"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449" "V450" "V451" "V452" "V453" "V454" "V455" "V456" "V457" "V458" "V459" "V460" "V461" "V462" "V463" "V464" "V465" "V466" "V467" "V468" "V469" "V470" "V471" "V472" "V473" "V474" "V475" "V476" "V477" "V478" "V479" "V480" "V481" "V482" "V483" "V484" "V485" "V486" "V487" "V488" "V489" "V490"
"400" 7 11 8 9 13 13 14 9 14 7 9 12 10 9 16 10 11 10 17 10 11 7 10 7 7 8 9 8 9 8 8 6 10 9 16 8 7 12 14 11 10 13 8 17 13 16 13 7 9 14 12 9 13 10 8 7 4 9 6 7 7 8 3 7 6 8 3 3 8 4 6 8 2 7 8 4 5 8 3 3 2 5 5 2 3 3 6 2 3 1 4 10 5 7 7 4 2 9 2 2 4 4 2 3 4 6 1 3 2 2 1 1 1 1 0 0 0 1 0 0 1 1 0 0 0 0 0 0 3 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 1 0 0 0 1 0 0 1 0 0 1 1 0 1 1 0 0 0 0 2 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0 1 0 0 0 0 2 2 1 1 1 0 0 0 3 2 3 7 4 2 5 2 2 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 4 8 1 4 3 3 7 4 4 5 2 4 5 6 1 9 0 4 2 1 3 3 6 11 11 8 14 9 15 10 6 15 15 12 15 12 10 9 10 16 11 13 12 9 11 18 10 12 10 10 4 14 12 17 11 12 10 6 6 3 8 8 8 10 12 8 12 13 12 14 14 13 14 8 15 7 11 14 11 12 16 12 10 3 13 11 10 10 8 8 3 5 5 7 10 10 8 9 5 4 4 4 3 1 2 4 7 5 2 7 8 6 7 4 3 3 7 9 7 9 2 0 2 6 4 5 2 3 1 1 6 3 4 1 1
"401" 4 5 8 2 4 6 4 5 5 6 4 4 2 1 2 1 2 0 2 1 2 1 7 5 1 5 2 3 1 7 3 2 3 2 0 2 2 1 5 0 5 2 2 0 3 1 0 3 4 2 2 2 2 0 2 0 4 1 2 0 0 5 0 5 3 2 5 6 3 3 2 6 2 2 3 8 5 3 4 4 5 7 9 8 8 3 9 3 9 4 7 6 3 1 6 5 7 6 3 3 3 2 8 5 4 6 8 6 4 1 3 8 12 9 11 5 4 4 4 9 8 6 5 4 8 10 10 10 4 11 10 7 6 15 19 13 21 10 8 3 8 10 7 8 18 15 13 15 9 18 26 26 10 5 1 5 11 10 18 12 8 12 9 6 7 9 13 6 1 0 2 5 3 3 0 3 4 4 0 8 6 1 6 4 7 7 5 4 0 4 14 4 2 0 5 1 3 6 5 2 1 2 2 2 1 4 1 2 3 2 1 0 2 1 2 1 5 10 5 7 2 8 10 3 8 4 1 1 17 5 5 4 5 0 3 8 11 9 6 7 9 9 4 2 1 4 9 6 6 2 2 9 12 10 8 12 5 7 4 2 3 5 5 6 6 4 3 2 6 6 0 4 6 8 4 9 10 8 10 10 11 6 8 4 2 7 6 8 8 9 4 8 6 2 7 4 3 4 3 5 6 4 7 5 7 7 4 6 18 7 4 5 3 4 5 9 8 3 3 4 7 8 3 0 1 4 3 5 0 4 3 1 2 6 8 3 7 4 8 5 4 4 1 2 9 5 1 1 0 4 6 6 4 6 4 2 0 0 1 3 1 1 0 1 1 4 2 1 3 1 4 5 2 7 4 4 4 5 7 3 4 3 2 5 2 7 2 3 8 7 0 1 2 3 3 1 4 1 1 1 2 1 0 0 0 7 4 3 6 5 2 3 2 1 8 2 3 3 2 2 1 4 3 8 6 3 2 5 5 3 4 2 3 5 4 1 2 0 3 2 0 0 0 1 0 0 6 1 1 1 5 1 2 5 11 8 8 5 7 9 6 6 7 6 3 1 0 0 2 3 3 1 3 4 4 6 8 4 3 3 1 5 5 5 4 3 3 9 10 6
"402" 1 9 1 4 1 1 2 2 0 1 0 1 3 3 0 3 4 1 0 2 8 3 4 6 1 0 0 3 1 2 2 3 3 4 6 4 5 4 4 2 2 3 4 1 1 3 3 0 0 1 3 1 0 1 2 1 1 0 1 0 4 1 0 2 2 0 1 2 5 3 6 2 4 1 2 6 4 1 0 1 1 0 1 1 1 2 1 1 0 0 0 1 3 1 1 0 0 2 1 1 0 1 1 0 1 1 2 0 2 0 1 0 1 1 0 0 0 1 0 0 1 1 1 0 0 0 2 0 0 0 0 0 0 0 2 1 1 0 0 0 1 1 1 1 0 3 1 0 2 0 0 2 0 2 0 1 0 0 1 0 1 0 0 1 2 2 2 1 0 1 0 1 1 0 2 0 0 2 1 1 2 2 0 1 0 1 0 0 1 2 0 0 1 1 2 1 0 3 1 1 1 0 0 1 2 0 0 3 0 3 3 0 4 6 4 4 3 1 1 0 0 0 0 0 0 0 0 1 0 0 2 1 1 1 0 2 0 0 1 2 1 1 0 2 1 1 1 1 0 0 1 0 0 2 2 2 1 0 3 1 1 2 2 3 2 0 3 2 1 1 1 2 1 0 0 3 0 3 2 5 1 0 3 1 1 2 1 1 1 1 1 1 0 6 8 6 3 5 8 5 5 5 3 1 3 1 3 5 3 4 7 1 3 2 1 1 2 4 9 5 3 4 1 2 4 6 1 1 3 9 6 5 6 11 12 13 2 8 10 8 6 5 8 6 9 6 11 8 5 10 6 10 4 4 3 5 7 7 3 4 6 3 2 4 3 4 9 7 5 1 4 1 2 2 2 1 2 1 1 3 2 2 3 3 1 3 6 3 4 5 5 0 0 2 3 6 2 3 1 2 2 3 5 2 0 5 4 2 7 6 9 2 4 3 4 0 1 0 0 5 3 3 7 1 0 4 0 0 1 1 3 1 2 1 0 2 4 0 1 0 1 1 3 1 2 2 3 1 1 1 1 0 0 1 2 2 2 2 0 3 2 1 2 5 9 3 2 0 0 1 0 0 0 0 0 1 1 2 1 1 3 2 1 2 1 2 3 3 2 0
"403" 16 21 23 24 15 20 16 18 13 16 14 12 16 15 17 19 28 22 13 28 19 16 16 21 22 19 20 11 11 15 18 8 16 15 21 8 10 17 12 12 12 15 17 17 7 17 19 11 15 9 12 16 7 7 15 8 21 24 20 24 17 16 17 20 20 14 16 15 16 13 7 12 7 12 5 8 14 7 16 11 17 16 19 16 9 16 11 15 16 12 10 11 9 14 7 15 22 13 12 14 9 14 12 11 10 7 6 10 9 7 13 8 12 12 12 9 12 6 11 11 13 11 12 10 15 11 17 11 10 14 9 13 9 11 11 11 12 10 14 12 16 13 14 17 21 12 14 12 16 16 8 19 18 28 17 15 13 27 18 29 24 26 31 30 21 24 23 23 25 40 34 30 28 40 38 33 26 34 22 23 24 29 19 18 26 30 31 27 20 26 26 25 25 19 30 20 18 22 23 18 16 12 21 18 12 13 9 16 14 15 14 17 20 19 21 11 20 13 12 12 12 13 15 13 4 10 9 5 11 8 8 7 5 11 13 14 9 8 10 12 5 9 14 7 7 13 11 10 12 7 9 10 13 16 10 11 20 15 13 11 25 13 11 14 10 13 16 14 21 14 16 25 21 20 23 8 14 17 15 20 20 14 25 15 19 11 13 19 13 22 16 17 20 9 24 25 18 14 14 13 25 17 25 16 12 21 16 15 15 18 19 17 20 19 22 18 24 23 23 21 23 25 22 13 22 25 29 25 21 29 17 16 15 19 17 9 13 18 18 18 21 14 17 23 26 16 22 20 18 35 22 26 25 25 27 30 38 25 24 18 9 18 18 24 32 25 25 30 34 27 29 27 35 28 29 29 24 30 35 41 33 45 23 45 33 26 26 19 18 22 20 27 20 18 16 19 12 14 16 13 16 5 9 8 11 16 29 22 19 17 21 16 18 16 11 21 8 14 18 6 16 14 18 12 20 19 16 10 17 16 12 14 18 12 12 18 9 17 13 8 10 16 8 14 12 10 14 16 16 18 17 13 19 23 15 18 19 28 14 12 11 13 10 9 9 7 12 16 11 15 14 12 18 11 19 10 12 16 15 10 9 10 11 7 18 4 8 14 11 12
"404" 2 1 0 6 10 4 5 4 4 2 7 2 17 14 5 3 14 6 2 2 3 1 7 6 1 11 6 3 13 3 2 1 3 2 2 4 11 3 3 7 5 6 0 2 2 4 2 3 0 2 8 6 7 2 7 4 2 0 3 4 3 6 2 2 4 2 0 6 3 7 4 17 11 5 4 10 7 10 9 9 15 6 10 3 1 6 5 1 0 4 10 22 9 5 8 2 7 5 6 3 6 9 7 0 3 10 3 6 1 5 1 1 3 1 0 3 4 13 10 4 4 4 5 4 3 14 13 7 6 6 5 3 13 6 10 8 3 7 1 3 2 0 1 12 3 1 1 0 0 3 5 2 1 1 1 3 1 2 2 0 0 11 4 4 0 3 1 1 3 9 0 1 7 1 3 0 9 4 0 8 8 3 0 0 7 10 6 1 0 0 2 1 2 8 2 0 1 9 4 1 1 0 0 21 13 2 18 11 8 5 10 10 23 12 5 1 8 8 6 3 8 8 5 2 6 3 14 8 11 7 8 9 15 15 8 2 13 11 9 6 6 12 18 11 10 14 14 9 5 2 5 15 12 7 5 6 4 6 2 13 7 10 6 5 3 3 10 7 2 10 5 7 1 3 6 5 4 13 7 4 6 11 4 1 2 13 12 8 5 14 16 17 12 7 6 13 0 3 3 3 1 1 2 6 5 3 8 2 12 3 7 4 4 8 6 18 9 6 6 6 4 1 0 5 3 8 7 2 12 4 1 1 2 1 1 2 2 0 3 13 4 1 4 1 3 0 9 3 1 0 0 1 2 0 2 5 3 3 3 2 4 6 6 1 1 4 8 5 7 10 8 26 19 11 17 19 20 15 5 6 11 12 19 2 12 6 5 3 1 3 7 3 11 7 16 5 1 5 4 15 7 7 7 11 5 9 5 6 0 5 2 1 1 4 4 12 4 9 7 5 6 3 1 2 3 10 6 6 3 4 3 3 3 6 7 5 7 8 1 2 3 3 0 9 9 7 8 7 6 9 9 2 3 1 0 0 4 0 10 4 10 14 19 15 3 13 10 12 7 2 2 0 4 3 5 1 4 4 3 2 0 3 4 6 1 5 8 2 3 3
"405" 4 7 8 10 13 7 8 8 4 8 3 4 9 3 4 5 5 9 5 4 4 4 15 5 3 3 3 4 6 4 4 6 5 2 14 13 8 2 4 2 4 8 10 6 15 16 12 15 20 20 18 21 20 20 18 16 22 12 15 16 15 19 21 13 15 14 14 13 13 17 13 13 14 14 19 24 16 15 18 19 16 10 19 20 11 6 13 16 17 14 20 13 17 15 19 14 11 18 15 13 16 11 14 4 12 16 12 14 14 16 12 12 14 12 10 9 7 14 13 10 11 10 10 14 16 10 20 8 17 12 14 16 14 12 17 17 21 13 13 12 15 20 13 11 18 16 11 10 5 7 11 15 6 16 10 10 12 10 13 16 11 15 15 13 15 14 17 16 10 15 14 11 10 16 14 14 16 8 10 12 14 17 14 14 21 10 8 8 15 18 13 18 13 15 18 14 15 13 21 11 9 10 14 15 12 13 15 20 9 12 10 11 18 17 14 10 13 7 11 20 18 16 16 9 15 13 10 12 11 13 18 22 10 16 16 17 21 19 12 19 17 19 7 10 12 12 12 16 18 19 18 11 26 13 17 16 17 14 20 13 18 15 14 19 11 19 13 18 18 15 20 21 16 19 16 14 9 9 7 9 13 20 7 14 18 9 11 8 8 9 3 14 15 12 16 12 21 14 23 17 16 13 14 20 13 16 31 18 20 17 19 15 13 14 18 13 23 13 17 27 18 23 23 23 13 19 16 16 20 12 30 17 13 19 20 15 19 9 22 23 11 15 19 18 14 17 15 12 27 15 12 19 16 23 15 19 12 16 15 15 14 9 12 16 11 11 11 11 3 8 8 10 14 3 6 7 5 10 8 14 19 14 11 11 12 7 13 14 12 17 8 13 16 8 5 1 3 7 9 7 1 4 1 5 3 6 8 8 16 14 4 6 8 10 12 1 2 1 1 4 7 3 5 2 10 8 6 5 10 4 7 8 7 9 14 15 15 17 19 14 11 14 20 8 20 19 18 22 14 20 18 15 23 22 20 24 16 18 17 10 10 11 18 19 15 22 17 22 17 11 16 14 12 16 14 22 16 18 12 15 10 13 19 18 17 17 14 15 12 13
"406" 0 5 5 5 10 9 2 3 4 6 10 10 9 8 9 6 3 5 11 13 6 7 1 4 0 3 5 5 4 3 3 6 6 3 1 6 10 7 10 2 1 4 7 24 5 15 12 16 16 16 11 6 2 5 3 4 8 10 8 11 8 3 5 6 5 3 4 4 6 6 5 6 6 5 4 4 4 5 6 4 5 4 7 7 1 5 6 8 9 12 8 3 8 6 14 9 5 12 4 9 6 5 6 12 8 12 8 15 16 7 12 11 9 7 10 10 11 7 9 12 6 10 9 9 12 6 9 13 14 9 6 9 8 9 6 6 9 8 13 8 7 7 9 17 12 12 15 13 19 17 13 12 14 7 19 12 12 9 11 8 6 9 8 10 9 8 14 7 7 5 6 4 11 9 9 8 8 9 7 11 6 12 3 9 9 9 5 7 5 8 8 11 2 8 6 6 7 6 9 7 10 10 4 6 17 10 13 15 12 5 18 14 11 6 8 8 12 8 11 10 5 7 11 5 9 4 5 4 3 4 2 2 5 11 7 5 9 7 5 7 6 5 5 3 7 4 4 6 6 10 13 5 2 8 4 8 7 11 9 10 1 7 10 4 4 4 6 9 5 4 3 6 8 9 3 5 4 3 4 2 4 4 5 3 3 3 4 2 2 4 4 2 6 3 2 1 2 1 1 5 6 6 2 3 4 5 1 3 3 4 6 4 6 3 2 2 1 4 1 5 6 3 2 3 1 1 0 4 3 2 3 1 3 4 7 3 1 3 1 5 2 3 1 1 0 0 2 4 3 5 2 8 2 5 1 4 3 4 1 2 1 4 2 2 1 4 0 4 5 3 6 3 4 3 7 3 5 3 2 1 3 2 2 3 7 1 8 3 6 3 5 4 7 5 8 11 8 4 6 9 7 12 10 1 3 5 5 3 10 0 6 9 2 3 0 2 7 2 3 1 3 7 7 3 6 8 5 4 5 5 10 10 12 12 8 15 11 13 12 13 7 6 5 2 4 9 6 1 6 5 7 4 1 1 6 8 6 6 7 6 5 5 8 5 4 3 2 7 7 3 6 8 6 8 4 6 7 6 6 7 4 9 5 14 7 5 4 7 7 15
"407" 3 3 7 12 3 14 19 8 13 11 7 4 5 6 5 10 8 9 7 3 10 19 14 21 22 16 9 9 4 7 5 7 6 9 10 5 3 9 4 7 7 7 1 4 2 4 1 5 2 3 4 2 2 2 0 1 2 5 6 3 5 4 3 5 4 0 6 5 1 0 1 3 3 3 5 7 3 1 3 5 3 2 4 4 0 4 2 6 4 1 6 3 6 1 0 5 7 2 4 4 1 2 3 1 0 2 1 2 2 2 0 1 1 3 1 4 2 3 3 3 0 5 1 0 5 3 2 2 4 2 3 3 1 4 3 6 2 4 3 4 1 3 3 3 0 1 0 1 0 0 1 2 0 1 3 4 1 3 2 3 3 2 1 1 2 3 2 4 2 2 1 1 1 3 7 4 2 2 3 0 1 3 4 2 3 3 1 1 2 0 2 2 2 3 4 4 0 1 4 0 1 3 1 2 5 5 1 0 2 2 6 6 5 4 7 4 4 4 5 6 3 2 7 4 3 2 3 3 1 3 5 6 2 5 3 2 7 4 4 2 7 3 6 5 4 6 6 7 5 8 5 10 11 10 6 7 7 6 10 6 8 10 8 11 7 7 6 1 4 5 6 3 7 7 6 8 5 7 1 5 13 11 6 5 6 7 5 11 6 6 8 8 7 10 8 6 7 4 8 0 2 3 5 5 9 4 2 3 7 1 6 10 8 7 7 6 7 13 7 8 7 8 5 3 8 6 6 2 10 11 7 3 6 6 6 2 7 3 9 7 8 12 14 11 4 5 8 9 3 4 9 11 8 15 16 25 6 6 6 13 7 14 9 9 24 11 2 8 10 11 10 5 3 7 4 5 3 10 6 5 5 7 9 5 8 4 2 10 6 8 7 14 7 7 14 24 9 13 15 4 7 12 11 19 23 17 4 3 6 5 3 10 7 9 5 19 14 16 11 11 5 10 9 14 7 4 4 3 1 3 5 3 5 3 4 2 1 1 0 2 7 8 3 3 5 4 1 3 3 1 3 0 2 4 4 4 6 4 1 1 5 5 2 4 3 6 2 8 3 5 1 5 5 3 5 5 5 2 1 3 3 2 1 1 1 2 1 2 0 3
"408" 0 2 2 2 2 4 1 0 2 2 2 2 1 1 4 2 2 1 2 2 1 1 2 4 2 0 0 4 0 3 5 4 4 2 1 1 0 0 2 0 7 2 1 2 0 0 0 1 0 6 3 2 0 0 0 0 0 2 0 3 0 0 0 2 1 2 2 3 9 9 5 8 6 8 7 9 5 3 8 8 13 6 11 5 8 3 7 10 12 8 8 5 12 7 12 4 1 1 0 0 7 12 1 8 1 3 2 0 18 29 34 34 5 0 5 4 24 10 15 23 23 9 16 16 23 22 19 26 29 26 21 18 12 8 6 1 14 10 10 11 7 8 8 11 6 7 7 2 2 0 1 0 0 0 2 1 2 0 4 0 3 3 3 0 0 1 1 1 1 0 1 0 1 0 1 0 3 3 2 2 1 0 2 0 0 0 0 0 0 3 0 0 0 1 2 3 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 2 1 0 0 1 1 1 1 0 3 3 0 2 1 0 0 1 0 0 0 1 0 2 1 1 0 0 0 2 0 6 5 2 2 1 1 0 1 1 2 3 2 4 6 6 3 7 3 6 3 1 0 3 1 4 3 4 3 0 2 2 2 2 2 1 1 1 3 3 0 2 3 2 1 7 2 1 2 1 3 2 3 5 2 1 2 7 3 2 3 2 6 3 3 2 1 4 3 0 1 0 0 0 0 2 2 4 2 2 1 0 1 1 0 0 1 1 1 0 1 0 1 0 1 1 3 2 1 0 0 1 6 2 1 3 1 0 2 2 2 5 4 4 1 3 0 3 1 3 4 0 9 3 3 5 1 3 3 0 1 2 1 2 1 1 3 1 1 0 1 2 2 2 3 2 1 0 3 0 2 1 1 3 0 3 4 3 1 1 3 4 2 0 2 1 0 3 0 2 2 5 3 4 5 0 1 0 0 0 0 1 1 2 1 1 0 0 2 1 0 0 0 3 4 1 1 5 1 5 0 0 1 1 0 2 7 4 3 8 4 2 2 6 5 2 7 5 10 7 7 3 6 6 0 5 4 3 3 9 4 3 4 0 2 1 0 0 0 0 18 9
"409" 15 31 24 26 26 25 20 24 18 17 20 18 16 14 16 15 15 15 16 15 14 20 11 14 10 11 7 7 6 9 10 11 9 5 2 6 5 4 7 6 8 5 8 8 4 9 4 5 11 7 9 14 10 7 12 14 13 10 12 11 14 9 9 4 5 2 0 3 10 6 6 3 6 8 8 6 11 11 8 8 13 8 10 12 12 9 13 10 10 11 14 11 8 10 17 7 8 8 6 5 8 8 4 6 2 8 4 8 1 8 6 4 6 8 9 5 5 4 9 8 13 14 14 22 24 17 18 20 12 16 26 16 19 21 20 10 22 9 9 12 3 4 3 1 1 0 3 3 4 1 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 10 7 2 2 0 2 2 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 1 1 2 1 0 3 1 0 1 4 0 0 1 0 0 0 0 0 0 14 65 23 17 4 11 5 2 0 12 41 23 6 1 22 5 3 0 0 0 0 2 0 1 0 11 8 13 4 2 14 19 4 9 8 11 17 22 21 6 4 17 16 20 9 6 17 21 13 27 8 15 18 15 25 21 18 20 27 38 16 23 14 20 18 21 19 12 21 13 20 22 14 13 17 16 16 8 10 12 15 21 21 14 21 20 20 28 15 22 26 28 18 26 23 23 19 25 28 23 17 16 11 12 19 17 17 9 19 15 11 13 13 15 8 5 10 8 8 9 7 4 6 7 3 7 8 7 1 5 3 9 7 6 5 6 11 5 8 6 9 6 7 5 12 9 10 11 8 7 6 4 5 5 0 6 3 6 3 0 7 6 3 8 9 5 6 10 9 5 5 9 7 11 10 10 13 18 10 12 20 15 11 9 11 2 7 8 8
"410" 0 0 0 3 5 8 1 5 1 2 1 0 0 0 3 5 4 1 1 6 5 2 4 7 10 8 8 3 5 9 5 3 6 6 5 3 3 2 7 14 4 4 15 8 5 5 2 8 11 7 9 19 6 5 7 11 9 5 18 8 13 7 5 9 13 9 18 11 24 26 33 35 39 37 35 21 30 34 26 23 31 28 29 32 29 36 36 35 23 16 37 31 32 45 39 51 42 57 69 62 66 80 68 72 76 89 91 84 94 91 50 33 57 76 47 45 42 71 48 47 53 57 34 45 29 29 31 50 39 39 43 58 33 44 45 63 33 34 34 42 50 60 37 50 21 17 54 56 38 28 49 42 30 15 16 41 40 42 33 14 14 28 32 25 28 25 22 18 18 7 2 13 11 13 12 8 15 12 14 8 13 19 6 3 5 9 8 21 16 8 11 12 16 17 23 23 11 26 16 26 26 36 32 43 52 48 46 51 39 33 18 34 37 33 33 36 31 33 35 37 37 37 41 53 62 36 27 15 42 46 61 48 52 23 41 60 64 44 35 44 45 48 36 37 44 51 44 46 41 32 31 44 47 27 30 41 37 36 29 32 35 23 26 28 36 40 27 34 29 20 21 26 25 19 39 30 25 10 5 1 0 9 24 18 32 12 13 14 22 17 17 17 15 18 17 18 10 16 21 19 24 22 12 25 20 6 11 13 25 24 23 25 25 29 20 4 10 3 27 8 2 22 17 23 18 26 23 19 22 23 28 34 26 29 37 43 29 33 32 32 20 15 15 14 6 5 12 11 11 9 7 1 1 7 6 3 4 9 5 1 5 4 4 0 0 0 5 8 1 0 4 0 4 1 2 2 5 1 0 0 0 0 0 0 0 1 0 0 1 3 0 1 1 3 0 1 0 1 2 0 0 1 0 3 2 3 1 0 1 1 3 1 4 6 13 11 6 8 2 1 2 3 2 2 6 18 5 3 3 2 0 4 5 2 10 10 10 4 9 7 8 7 5 7 7 14 14 10 20 13 14 9 11 12 4 6 3 10 12 20 30 23 29 34 33 41 20 35 37 36 30 17 16 18 27 23 25 23 27 32 29 56 17 26 41 54 56 57 55 58
"411" 0 0 0 1 0 0 0 0 0 2 4 4 8 1 0 0 1 0 0 0 2 3 4 2 5 2 5 4 5 4 4 6 4 6 7 4 8 13 6 5 8 3 6 7 3 0 0 2 4 3 5 0 0 0 1 2 1 4 2 4 2 4 2 1 2 2 5 4 5 5 1 3 6 6 4 1 7 6 4 2 2 2 2 3 1 13 6 3 4 6 1 2 8 5 1 7 5 1 8 4 8 5 5 15 11 2 12 9 19 18 19 14 18 3 11 11 14 18 17 22 13 16 6 10 8 9 11 8 2 9 4 4 7 4 6 5 8 3 4 5 8 4 4 3 3 1 5 5 5 3 0 0 0 2 8 14 7 7 8 3 4 4 6 10 3 3 5 7 2 3 6 4 5 2 4 3 7 8 4 1 2 2 0 3 1 2 1 0 2 3 1 4 2 0 1 3 3 3 1 2 4 9 6 3 4 3 0 3 4 2 4 1 1 8 6 5 7 4 8 6 4 7 11 7 6 5 15 7 13 13 9 12 18 21 19 16 21 23 23 14 13 23 23 25 35 25 34 21 28 16 17 15 10 14 18 13 10 6 7 5 4 4 14 11 13 15 15 16 17 14 6 7 6 4 4 13 10 14 12 7 7 6 14 9 12 8 9 10 17 15 14 16 13 10 6 13 9 9 11 4 7 2 3 2 3 3 2 2 1 1 2 0 2 3 1 5 2 4 1 3 2 2 4 0 1 2 0 1 1 1 0 0 0 1 0 0 1 3 0 2 2 0 1 3 3 1 0 0 1 0 1 1 0 5 0 1 6 0 0 6 4 2 2 4 3 5 4 1 1 1 6 3 8 4 0 1 4 1 1 6 4 7 1 1 2 0 1 2 0 0 1 0 1 0 0 0 1 0 0 0 3 0 4 2 1 1 2 2 2 1 2 1 0 0 1 1 1 3 10 7 6 2 7 5 2 5 6 7 5 2 5 2 9 8 2 5 7 4 9 0 1 3 1 1 4 4 2 2 3 3 2 2 4 2 0 1 0 3 2 1 6 6 4 4 6 2 3 7 3 5 3 7 12 13 6 3 11 5 11 7 6 2 4 10 1 2 1 4 1 4
