"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449" "V450" "V451" "V452" "V453" "V454" "V455" "V456" "V457" "V458" "V459" "V460" "V461" "V462" "V463" "V464" "V465" "V466" "V467" "V468" "V469" "V470" "V471" "V472" "V473" "V474" "V475" "V476" "V477" "V478" "V479" "V480" "V481" "V482" "V483" "V484" "V485" "V486" "V487" "V488" "V489" "V490"
"408" 1 1 1 2 4 1 2 1 1 3 1 0 2 1 1 2 0 0 3 2 3 1 0 1 1 0 1 2 2 3 4 2 2 1 2 1 1 1 1 3 6 2 3 3 3 0 2 2 3 2 4 0 1 0 0 0 0 0 1 0 0 0 0 4 0 4 3 4 8 6 6 3 8 5 6 7 5 4 3 6 7 3 7 12 11 2 10 10 8 6 7 3 9 15 7 2 0 2 0 0 3 13 9 9 3 1 0 0 27 28 31 33 10 3 6 5 24 10 16 18 19 13 17 14 22 32 14 20 29 25 23 22 27 10 9 4 17 7 4 12 7 2 6 13 11 4 2 2 1 1 2 0 1 0 3 2 3 0 3 1 2 1 1 1 0 0 0 2 0 0 2 0 1 0 0 0 1 0 0 2 1 1 0 1 0 0 1 0 0 1 0 0 1 0 0 0 0 3 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 2 0 0 0 0 2 0 0 0 4 4 5 2 0 0 0 0 1 1 0 1 2 0 0 1 2 0 1 2 6 6 6 1 1 0 1 1 2 2 1 1 4 1 1 6 4 7 2 3 5 2 1 3 3 2 0 3 2 2 3 1 1 4 1 0 0 1 2 0 0 2 4 1 4 3 1 0 0 1 4 1 3 5 2 0 4 6 1 7 3 6 5 5 1 2 0 3 1 3 2 0 0 2 1 3 6 2 1 0 1 1 0 0 0 0 0 0 0 0 1 0 0 3 0 0 3 1 0 0 0 1 3 1 1 1 1 0 2 0 2 2 4 4 2 3 4 1 1 1 4 6 5 4 2 2 2 0 2 0 2 3 1 1 0 1 3 2 2 1 3 2 1 0 2 2 1 1 1 1 1 1 0 0 0 1 2 3 2 0 4 2 1 2 0 2 3 2 1 1 2 5 4 5 5 3 0 0 1 2 0 0 0 2 2 0 1 1 0 1 0 0 0 2 0 0 3 7 4 2 1 1 0 0 0 2 0 3 7 5 8 1 7 4 9 5 1 5 14 4 10 6 7 3 5 3 5 7 7 9 5 1 10 1 0 0 0 0 0 0 17 8
"409" 21 17 16 23 27 25 24 22 19 25 24 18 19 14 16 18 18 16 13 13 12 16 12 9 4 9 7 9 7 10 4 9 6 7 6 4 7 7 0 5 5 5 8 5 4 6 9 7 6 9 12 12 4 7 10 7 13 8 9 10 8 7 7 5 2 2 0 4 6 3 5 1 5 8 7 4 13 6 5 6 10 3 7 13 9 10 10 14 11 12 14 11 10 5 9 14 4 5 7 7 6 5 3 12 4 3 3 7 3 7 2 4 5 6 9 8 3 8 6 5 13 15 17 19 18 16 15 30 12 20 24 20 11 19 18 14 22 11 5 12 9 3 3 1 0 1 1 6 1 1 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 1 1 0 0 0 0 0 0 2 2 2 0 0 0 0 0 0 0 0 0 0 0 7 3 2 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 1 2 2 1 4 6 0 1 7 3 1 0 0 0 0 0 0 0 12 61 22 21 5 11 8 2 1 24 35 14 7 0 27 13 4 1 0 0 0 1 0 4 1 6 10 11 3 3 11 16 5 10 2 13 28 16 22 14 8 12 17 14 10 9 7 23 11 26 6 13 18 10 23 19 23 28 28 28 19 24 27 23 18 24 24 13 21 18 21 14 17 14 17 19 17 24 7 16 13 20 16 24 16 22 22 21 25 25 23 26 25 30 27 15 14 21 18 20 21 18 14 13 12 20 13 16 14 21 15 12 11 8 8 9 10 7 11 8 10 4 8 8 5 4 2 3 4 9 7 7 5 7 8 7 7 9 8 5 9 10 8 4 8 12 7 10 7 6 2 6 4 4 2 4 4 5 3 0 6 4 11 5 9 8 3 11 9 6 7 12 9 6 7 7 8 16 7 6 12 10 8 8 5 5 7 5 9
"410" 0 0 0 3 2 9 2 1 3 1 1 0 0 0 4 2 2 1 4 4 10 3 3 8 7 9 6 7 6 4 5 7 4 4 9 3 3 2 1 11 10 3 11 7 2 1 1 9 12 8 10 16 9 10 8 4 12 5 15 10 13 7 9 15 13 21 13 18 24 24 19 34 23 28 33 37 24 32 33 40 29 34 31 27 40 27 29 32 13 28 31 25 20 34 41 51 61 61 64 44 64 67 57 66 71 79 109 72 98 92 59 40 59 53 42 37 53 55 50 57 45 45 30 50 46 32 40 45 55 52 57 51 47 41 46 53 31 36 32 56 55 59 34 53 22 17 38 53 44 21 54 42 30 23 25 50 41 42 37 21 25 25 26 23 31 22 30 10 16 6 4 8 17 10 7 13 17 10 13 12 14 20 7 4 6 6 9 16 13 6 8 23 16 21 30 23 13 21 16 23 29 35 39 47 42 55 56 52 50 42 24 26 42 31 34 34 28 29 37 40 26 46 48 53 65 44 30 13 38 44 59 53 52 33 37 67 56 48 43 42 44 49 32 38 34 35 39 49 45 41 35 34 37 44 41 42 31 26 35 29 36 32 41 36 25 30 32 31 31 20 31 25 13 20 34 28 22 12 3 1 0 10 22 24 29 17 14 15 24 20 20 22 17 10 16 22 8 21 25 21 24 16 15 23 15 6 12 16 30 23 19 24 25 22 23 1 4 8 18 4 2 5 15 18 32 22 23 24 22 19 27 35 31 23 29 39 36 36 31 27 14 17 17 13 8 3 12 15 11 4 3 1 4 4 6 3 8 9 9 3 3 0 4 0 0 0 8 2 1 4 4 3 5 1 1 2 2 3 1 0 0 0 0 1 0 0 0 1 0 4 1 5 2 3 1 0 1 1 3 0 1 1 3 4 3 4 3 2 0 5 1 3 5 4 8 7 7 9 3 1 2 1 4 4 5 17 9 8 4 3 0 2 3 0 8 9 7 10 9 4 11 4 6 7 8 12 10 7 22 17 13 12 5 10 9 3 7 12 14 36 37 26 34 25 31 28 23 20 31 36 34 21 20 30 20 34 22 18 19 35 31 41 26 25 32 57 57 55 64 59
"411" 0 0 0 1 1 1 1 1 0 2 3 4 3 2 1 0 0 0 0 0 3 1 3 1 2 2 5 6 6 3 4 8 5 9 8 8 4 11 5 6 6 4 7 3 3 1 1 4 3 0 3 3 0 2 0 0 2 4 2 4 2 1 3 1 2 5 4 3 3 3 2 2 8 5 2 5 9 9 9 2 6 0 4 8 2 10 8 6 4 5 3 9 5 3 4 6 3 1 5 6 6 4 10 10 9 15 12 8 14 14 12 22 18 22 17 12 8 16 21 13 20 7 9 11 13 6 10 1 3 4 1 6 4 6 10 4 7 2 6 7 5 5 3 2 0 3 7 4 2 5 2 0 1 3 5 10 14 10 4 3 4 3 5 7 3 7 9 6 2 0 12 4 3 1 1 3 6 6 8 4 4 2 1 3 1 3 5 2 2 2 2 3 2 0 2 3 6 1 0 6 4 9 6 2 5 4 1 0 3 10 4 3 1 6 6 5 8 8 3 3 4 4 12 7 7 4 11 9 19 13 13 13 14 16 19 23 20 24 16 17 17 24 20 19 36 28 33 25 30 11 14 13 13 16 24 18 12 8 8 8 6 4 8 9 12 12 14 13 17 7 8 7 8 5 6 6 5 7 8 2 16 12 17 13 10 11 10 8 13 16 12 22 9 5 10 14 6 5 9 9 5 7 3 3 3 2 4 4 2 1 2 2 3 1 5 2 7 2 3 4 1 1 5 2 3 5 1 3 1 0 0 0 0 1 2 4 3 1 0 2 2 0 1 5 1 0 0 0 2 1 0 1 0 2 3 0 2 1 1 6 3 1 3 1 2 2 2 0 3 0 0 2 4 0 2 3 3 1 1 4 0 3 0 7 1 1 0 0 0 0 0 1 0 0 0 1 0 1 0 1 3 1 5 2 1 0 0 1 1 2 4 1 0 4 0 3 3 2 4 4 5 1 9 6 2 3 7 5 5 3 3 1 3 5 7 4 3 3 3 4 0 6 2 4 4 2 1 2 4 0 0 4 7 1 1 0 1 2 3 2 3 9 5 2 2 5 4 7 7 9 8 8 7 13 11 2 11 5 6 1 5 2 4 5 4 4 1 10 2 2
"412" 0 0 1 1 0 0 1 2 2 1 0 0 0 0 1 1 0 1 0 2 1 1 1 2 1 3 3 2 3 5 0 2 4 2 3 5 2 7 2 2 3 7 3 7 7 9 7 7 6 5 9 8 6 8 7 5 8 8 13 19 16 13 19 26 24 30 19 22 38 39 37 24 29 29 28 24 23 20 30 20 34 39 41 41 38 46 50 48 73 77 71 68 63 71 61 73 77 84 76 95 88 66 88 91 118 93 91 82 76 86 98 92 95 99 95 91 106 105 107 111 112 104 59 73 83 79 101 81 69 90 79 88 87 86 76 90 103 95 87 94 94 111 92 100 128 132 164 146 160 182 166 163 147 127 107 125 70 101 105 75 93 99 105 119 111 117 139 124 120 128 113 142 95 151 115 118 114 121 117 131 140 136 134 139 136 157 162 191 161 162 156 152 162 132 125 141 143 115 136 137 113 106 108 90 71 88 96 79 84 83 82 77 75 85 85 85 83 79 74 68 73 69 49 54 52 54 37 53 40 55 45 52 56 70 58 69 55 49 58 55 49 47 64 33 43 44 43 42 39 49 48 47 56 39 46 61 56 43 31 47 58 28 47 40 36 37 38 32 34 38 30 31 30 35 38 42 39 23 35 47 37 37 24 30 32 22 28 30 25 25 27 27 25 17 15 13 11 11 13 13 11 18 11 17 18 22 29 29 23 24 20 12 19 12 17 16 18 14 9 15 17 10 14 11 7 15 9 7 6 11 15 10 11 8 15 11 10 13 9 12 6 5 10 9 5 9 12 7 8 17 14 7 12 3 9 8 7 2 7 2 3 1 3 3 7 3 2 2 2 4 5 1 1 2 0 1 1 1 1 1 2 1 1 0 0 0 0 1 2 0 1 1 0 1 1 0 0 0 1 1 1 2 0 0 0 2 3 2 2 3 1 1 2 2 3 1 3 1 3 0 2 4 4 3 0 4 3 4 4 8 8 3 4 3 9 5 8 8 8 4 7 8 8 7 10 10 13 16 11 19 13 14 25 20 27 26 25 31 32 40 30 34 26 32 28 25 33 27 29 27 28 31 37 48 50 39 55 57 63 58 72 62 85 76 83 74 74 70 79 88
"413" 4 12 11 8 6 4 4 5 6 16 5 13 7 15 12 12 15 20 19 24 15 14 8 16 12 8 19 24 16 27 21 15 25 19 25 21 24 21 19 23 14 10 29 12 20 21 22 18 22 17 20 12 11 7 5 9 15 14 6 14 9 14 11 16 15 17 17 23 19 26 20 21 14 29 18 28 23 19 19 27 18 13 19 29 29 12 28 17 16 11 16 20 17 12 11 11 5 8 13 8 10 6 6 12 6 7 0 3 9 4 10 4 9 7 8 6 7 7 5 5 8 6 3 7 5 8 4 3 6 4 8 6 6 8 5 5 6 6 4 8 6 5 6 3 2 5 8 5 5 4 8 3 4 3 5 3 2 7 5 4 6 2 2 2 2 4 2 4 1 5 4 8 2 3 4 4 6 2 1 0 4 1 3 3 4 4 3 2 1 2 1 4 3 5 5 7 9 6 6 3 8 4 4 2 2 5 5 4 4 2 5 4 2 4 3 2 3 4 8 4 4 4 5 7 5 2 2 5 6 8 10 9 1 5 3 2 5 7 4 4 2 6 3 5 5 5 7 4 5 8 4 7 6 5 5 6 4 5 6 6 6 3 1 1 6 5 5 6 6 4 2 8 3 6 4 5 1 2 4 6 6 5 2 1 2 5 5 9 9 5 8 10 9 6 6 4 5 5 7 10 4 6 4 5 8 7 8 7 3 5 4 4 3 6 3 4 2 0 7 2 1 5 7 9 4 4 10 6 9 3 4 6 5 7 6 7 3 6 2 3 8 4 5 6 4 7 6 4 3 3 7 10 12 9 3 6 4 9 1 5 7 4 1 5 9 5 6 8 8 7 15 14 7 1 10 9 6 17 10 6 14 12 13 11 7 7 8 10 18 8 3 12 11 8 10 11 10 8 8 8 18 9 12 9 14 13 9 21 15 14 14 19 18 12 18 21 15 11 23 17 16 21 16 12 18 19 17 13 23 21 14 12 17 11 19 18 21 14 14 24 16 20 15 13 10 11 9 14 9 6 3 11 6 14 12 23 9 16 27 21 20 24 23 28 21 14 24 19 12 24 16 25 25 21 22 20 18 12 21 13 19 14 24 16 7 3 6 4 5 7
"414" 0 3 18 29 15 11 2 20 34 5 17 20 20 26 3 5 3 0 12 9 3 5 20 13 12 13 8 10 10 7 7 6 11 20 17 11 9 19 17 14 26 15 15 14 19 10 7 11 17 18 14 14 7 14 19 20 24 15 30 27 28 32 25 28 30 33 28 22 31 34 28 26 31 13 18 21 16 27 26 23 21 19 20 22 15 19 17 21 22 27 32 29 26 39 31 38 33 45 42 41 35 41 27 62 48 43 39 46 49 51 61 47 73 61 65 83 86 90 115 120 121 119 149 147 168 189 212 183 213 172 215 212 197 189 192 177 206 196 202 214 210 179 189 217 200 228 192 221 211 236 222 200 214 225 242 257 285 232 253 213 232 278 224 257 284 288 302 265 256 275 263 281 257 281 310 298 359 378 357 400 391 346 291 297 279 313 286 289 287 289 315 329 313 264 304 269 278 276 234 247 261 259 234 225 254 248 229 229 247 260 245 269 263 246 211 208 210 214 211 180 198 197 187 176 176 176 218 208 217 200 193 172 181 157 147 150 133 135 169 132 146 159 157 151 128 134 137 170 162 161 157 138 137 126 142 158 155 199 190 172 170 158 159 161 162 140 180 157 157 159 153 130 128 105 124 108 105 98 103 123 121 92 90 72 77 65 58 64 61 56 72 61 60 76 74 97 100 94 113 118 103 113 109 120 116 117 103 113 131 120 109 112 104 97 109 70 78 78 64 69 65 65 70 60 47 44 49 42 45 22 21 39 36 45 32 38 24 26 16 31 18 11 17 17 21 15 18 13 17 11 6 3 4 15 12 10 16 11 7 13 31 24 11 23 15 10 2 8 9 10 9 8 5 3 0 0 9 15 14 22 20 25 15 16 10 2 1 8 3 1 1 27 19 6 20 29 43 33 41 27 18 6 1 2 1 13 26 30 18 3 3 8 7 8 2 3 1 7 16 8 6 8 7 22 18 11 12 8 26 23 26 14 5 12 9 13 10 14 12 16 10 15 16 7 20 17 22 19 25 23 25 26 34 23 39 24 21 19 27 26 20 25 25 22 20 23 15 15 19 17 22 25 29 17 19 14 24 24 22 30 32 37 50 35 26 34 35 42 32 26
"415" 10 17 18 18 18 31 27 15 15 16 13 15 11 14 4 8 12 12 7 6 11 7 8 11 14 13 14 7 9 12 16 13 15 11 9 6 3 11 9 9 8 14 11 15 17 16 11 16 13 19 12 16 8 19 16 11 11 15 16 18 10 12 13 10 7 8 9 7 13 12 12 11 10 13 10 9 9 7 11 17 5 11 9 13 13 15 11 14 18 17 15 17 15 16 12 11 17 19 17 20 17 20 15 13 9 10 18 17 14 16 19 20 19 25 18 17 19 19 17 26 20 24 17 16 20 21 16 22 20 32 19 24 30 28 31 26 29 34 18 23 28 32 31 24 25 28 34 36 35 25 13 28 35 37 33 30 24 20 26 34 34 22 25 34 24 34 22 28 40 34 30 30 30 22 27 42 22 30 29 28 36 30 25 19 25 18 19 16 22 27 13 20 13 12 13 14 16 10 12 20 21 12 15 14 11 15 12 21 10 12 11 13 13 13 9 11 13 14 10 8 9 6 8 6 9 8 9 5 6 7 7 6 6 5 3 6 2 4 4 3 4 2 1 2 2 0 3 1 3 1 0 2 1 0 0 0 0 2 1 1 1 2 1 1 1 2 0 1 0 0 2 0 1 0 0 0 0 1 1 0 0 1 0 1 0 0 1 0 0 0 0 2 4 3 2 1 2 1 3 2 0 0 0 4 6 4 4 1 5 4 4 7 9 8 4 4 1 5 1 1 6 4 3 2 10 5 9 5 6 17 14 14 13 10 11 27 14 16 7 13 13 19 21 26 20 32 29 29 33 23 39 37 38 44 41 36 27 43 39 45 44 33 29 36 28 31 28 29 31 20 11 18 25 19 25 22 32 24 21 22 18 23 15 16 18 19 16 26 17 20 31 27 17 25 27 22 18 19 17 24 18 15 26 15 16 15 15 13 16 19 15 7 16 12 13 13 6 6 18 8 5 17 10 10 5 10 5 10 16 13 19 8 12 17 16 18 19 18 13 15 15 9 11 12 11 10 13 12 9 9 14 9 10 12 14 9 8 7 10 11 10 12 6 9 6 8 8 13 8 8 11 13 9 8 11 10 16 11 19 10 7 13 16 20 9 17 12 13 13 13
"416" 0 0 0 1 1 3 1 3 3 3 2 0 4 1 1 1 0 0 3 1 0 2 2 1 0 2 1 3 5 2 2 0 4 7 2 2 6 5 4 5 4 3 5 6 2 6 9 2 6 4 11 9 11 10 11 18 10 11 11 20 12 12 23 11 16 15 24 22 15 18 23 18 24 21 22 27 20 29 18 19 17 14 12 18 13 18 14 17 16 19 18 20 26 17 17 23 15 20 19 26 19 24 24 20 29 21 26 21 14 17 19 19 21 18 27 18 23 17 19 22 20 26 17 18 20 21 19 21 11 18 15 28 14 25 9 21 14 15 23 22 17 24 15 14 20 18 11 7 13 15 18 20 22 12 16 19 19 13 16 14 17 14 15 17 16 18 14 14 17 18 18 23 21 13 17 13 20 18 16 9 12 10 8 11 8 2 2 2 3 7 5 0 2 4 2 0 1 2 1 2 5 6 0 5 3 3 4 5 2 2 2 3 2 2 1 0 4 1 0 1 0 1 1 1 2 1 4 3 3 1 0 1 3 3 1 1 2 2 0 4 0 1 1 0 0 2 1 1 2 1 4 1 1 0 0 3 0 4 1 1 1 1 0 1 2 2 1 0 0 2 1 0 0 0 1 1 1 3 0 0 0 1 2 1 5 0 1 0 1 0 2 2 3 3 3 0 2 0 0 0 1 0 2 0 1 0 0 0 0 0 1 1 1 0 2 3 2 0 3 2 3 0 1 1 3 0 0 2 0 1 1 1 0 3 2 3 0 1 1 0 0 2 2 3 2 1 0 0 0 3 0 1 2 3 4 1 1 0 2 3 2 1 2 2 2 0 0 0 0 2 0 0 0 1 3 0 2 4 5 2 0 1 1 1 0 0 1 4 3 2 3 2 4 3 7 5 4 3 2 1 1 2 1 1 0 1 2 1 1 1 0 0 2 0 1 2 0 1 3 2 2 2 1 5 2 3 5 4 4 3 5 4 5 4 7 2 4 7 9 3 5 11 9 11 16 13 13 10 14 12 20 19 18 14 14 23 16 22 20 24 20 24 22 25 17 26 17 27 25 21 20 16 20 20 14 21 17 10 10 22 15 16 23 21 24 17 20 22 28 28
"417" 1 2 4 6 2 1 5 3 9 4 5 5 1 4 2 9 5 4 9 10 5 1 3 4 3 3 5 4 2 6 5 3 4 5 6 4 2 2 6 5 5 3 6 5 6 5 4 9 6 2 2 3 3 3 6 6 6 7 9 9 3 9 9 1 10 9 9 7 4 11 8 5 10 5 5 0 1 4 13 13 4 5 5 3 0 8 2 9 6 4 15 5 5 10 15 8 2 5 8 5 9 7 2 4 3 6 5 5 1 3 2 2 2 0 2 2 3 7 6 4 7 7 3 3 3 7 7 3 2 5 6 3 4 9 3 2 2 6 3 9 9 7 3 9 7 10 5 4 17 11 11 15 16 17 11 9 4 8 8 5 9 10 16 16 9 8 17 10 15 4 4 4 3 4 8 10 14 15 3 4 4 2 10 14 5 20 22 5 16 26 17 22 13 17 22 19 30 24 36 40 18 16 20 28 36 15 21 16 17 3 2 4 5 7 13 11 9 5 16 14 13 12 8 6 6 7 15 11 8 11 11 11 8 4 6 8 12 4 2 3 2 3 5 1 3 1 3 1 4 6 4 2 4 4 0 4 6 7 4 7 4 6 7 6 11 5 4 2 7 5 8 2 5 7 3 4 5 6 10 6 7 7 7 8 8 6 15 13 9 5 10 11 11 6 10 12 5 12 3 3 1 7 3 6 2 9 11 4 4 2 3 4 8 4 6 8 5 9 7 5 10 9 10 9 6 6 7 10 3 4 3 1 7 8 2 6 12 3 3 4 4 4 10 5 7 3 2 7 9 8 11 9 10 5 5 7 4 4 4 2 0 5 3 5 1 1 2 3 2 3 2 3 2 5 5 4 5 3 4 6 5 3 6 1 4 2 5 4 2 2 1 4 4 7 5 2 6 5 5 4 3 2 6 3 7 6 5 3 6 5 5 4 6 2 2 2 3 5 1 4 3 2 7 5 6 5 5 11 5 6 6 10 7 8 4 3 4 8 11 3 6 2 5 8 9 8 5 3 4 7 2 3 3 1 6 7 10 9 9 4 8 6 6 6 4 3 4 2 2 2 2 2 1 2 3 10 11 4 6 5 1 17 10 12 14 5 7 4 6 5
"418" 3 4 6 5 6 4 4 3 7 8 3 5 7 0 7 11 14 8 13 6 16 8 14 7 11 8 7 11 7 10 5 7 6 5 8 0 3 6 2 8 6 0 4 7 7 6 9 3 9 8 7 3 4 2 7 8 8 4 7 3 5 11 3 5 5 1 5 8 3 2 2 1 5 2 6 2 6 6 5 3 2 6 6 9 5 7 7 3 4 4 7 3 4 5 1 2 4 3 5 5 4 3 2 3 3 1 5 1 1 1 2 1 2 3 6 6 1 2 4 3 2 4 6 4 7 5 5 1 5 4 3 3 5 4 6 5 2 6 3 4 1 1 3 5 5 1 3 4 1 5 4 7 4 3 3 3 4 7 4 5 7 5 2 9 1 7 5 4 7 9 8 11 4 10 4 5 2 5 3 6 7 6 5 7 9 8 2 6 3 8 6 9 10 8 4 4 7 4 5 6 3 9 7 7 4 5 7 6 9 3 7 8 5 11 5 3 2 7 8 9 3 5 8 8 7 5 7 4 6 0 4 7 4 4 1 1 1 4 4 4 8 3 4 6 5 5 4 1 0 4 3 6 4 8 2 0 4 3 7 4 5 3 3 4 1 2 4 7 4 4 8 4 5 0 1 1 5 6 2 7 8 4 2 4 3 5 0 0 0 0 1 6 1 7 10 12 7 9 6 8 7 5 7 7 8 4 7 4 5 6 6 11 7 3 4 6 9 8 3 9 8 6 5 3 9 9 5 11 3 5 13 7 7 5 4 7 4 7 9 5 6 9 6 7 13 6 8 9 12 8 15 13 9 6 5 8 11 8 7 12 5 7 9 14 9 13 8 9 11 10 7 8 8 6 15 13 7 6 7 3 9 9 8 6 14 9 9 2 7 6 2 8 8 9 4 7 2 2 4 0 2 9 3 9 7 9 6 8 13 8 9 10 12 12 12 4 3 11 6 6 3 4 5 4 3 2 4 6 7 4 3 4 6 1 8 10 7 7 8 5 9 5 5 8 13 5 9 3 6 6 8 2 2 6 8 3 5 5 4 5 1 3 3 2 3 2 3 1 6 4 2 8 3 4 4 3 8 7 5 2 5 2 4 5 4 8 7 3 6 1
"419" 13 21 17 28 26 29 19 20 23 30 20 24 28 20 23 30 23 24 25 30 35 35 24 27 25 30 40 38 32 26 26 22 28 29 28 28 29 34 30 28 30 31 28 17 32 29 29 23 30 18 19 22 22 24 26 22 24 20 21 17 14 29 24 21 23 22 30 24 25 26 22 26 21 23 31 29 24 21 31 22 21 19 32 19 23 18 23 22 18 21 20 18 23 20 21 22 30 11 17 26 25 16 23 18 23 22 29 29 15 19 22 17 20 18 28 29 24 18 15 20 21 21 22 27 21 14 16 18 24 27 17 15 19 12 12 22 19 14 20 21 18 17 14 17 23 14 15 17 15 16 16 9 18 18 14 8 14 12 13 13 17 9 14 16 15 10 12 12 15 14 24 11 13 16 17 12 19 12 10 10 13 9 14 7 13 12 13 13 14 16 11 10 10 13 13 14 12 11 13 10 8 6 8 11 9 18 10 10 13 15 10 6 14 11 13 13 12 7 13 12 15 12 13 16 15 9 10 24 18 15 12 16 11 16 22 17 19 11 12 8 10 10 9 7 12 8 9 13 9 9 7 5 6 10 6 8 9 5 8 10 8 7 6 4 7 2 3 3 1 5 7 4 3 10 4 8 5 7 8 13 11 5 15 9 10 7 11 3 8 11 9 9 11 7 8 3 7 2 2 2 5 1 6 3 2 3 0 1 3 2 4 8 6 2 8 5 7 8 5 4 5 4 7 4 7 4 3 7 5 18 12 11 20 14 20 18 18 21 27 22 23 26 14 18 29 29 26 28 18 18 20 19 23 19 23 19 26 24 21 25 21 31 24 20 19 13 20 33 21 18 27 20 26 22 15 29 20 21 21 20 18 19 25 21 16 20 16 15 22 23 17 25 24 25 26 29 31 29 24 24 22 16 21 28 23 28 26 29 25 21 25 27 36 24 27 25 30 20 21 31 40 22 30 32 25 29 26 24 34 30 27 29 21 26 29 27 19 20 28 22 28 28 29 19 14 22 30 27 25 29 20 25 22 23 22 26 23 21 23 18 18 20 24 24 35 22 32 28 28 20 18 22 24 16 24 21 22 25 18 23 18 19 17 21 21 25 17 21 24 22
