"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449" "V450" "V451" "V452" "V453" "V454" "V455" "V456" "V457" "V458" "V459" "V460" "V461" "V462" "V463" "V464" "V465" "V466" "V467" "V468" "V469" "V470" "V471" "V472" "V473" "V474" "V475" "V476" "V477" "V478" "V479" "V480" "V481" "V482" "V483" "V484" "V485" "V486" "V487" "V488" "V489" "V490"
"412" 1 7 2 7 5 4 3 4 3 5 4 12 4 3 1 2 17 7 3 3 11 5 1 15 21 20 15 9 6 20 26 33 18 16 20 4 11 15 27 13 14 11 7 6 1 19 14 26 12 7 7 4 8 14 15 8 3 4 10 4 1 2 3 5 7 9 7 8 0 2 2 2 4 7 7 5 6 3 2 8 2 5 3 7 4 1 3 11 6 12 3 2 4 4 0 3 0 0 1 0 1 0 0 1 0 1 0 1 2 1 1 0 0 2 1 1 0 1 0 0 0 0 0 2 2 0 2 1 1 0 2 4 5 1 0 0 0 1 5 2 3 0 2 1 0 0 0 1 0 0 1 0 1 1 2 1 0 2 0 1 0 0 1 2 0 0 0 0 0 0 1 4 5 7 5 6 2 0 2 4 2 2 3 1 10 6 1 6 3 1 2 0 3 3 1 3 1 5 2 1 2 2 2 3 2 15 6 5 2 1 3 1 6 9 10 6 2 6 12 1 0 1 0 1 1 4 4 2 4 6 5 4 6 2 11 9 5 5 3 2 4 3 9 2 5 12 8 5 1 3 1 4 6 1 7 6 15 13 2 12 22 22 17 12 9 13 5 4 3 0 1 2 1 0 0 0 0 2 0 3 2 2 5 1 1 1 0 0 0 1 0 1 0 4 1 0 4 2 2 1 2 2 0 5 4 5 12 8 4 10 2 3 2 2 5 4 3 7 2 11 15 7 5 2 12 4 6 3 2 6 6 5 5 6 3 1 2 0 14 17 10 7 29 28 25 30 24 41 34 24 14 16 10 7 5 7 4 8 6 14 8 10 7 9 7 11 5 5 8 6 2 8 10 2 13 7 11 14 9 4 4 4 9 9 11 20 13 11 14 5 8 16 9 5 7 3 9 10 5 8 6 8 9 8 1 0 0 1 0 8 7 16 13 16 14 8 3 17 16 18 17 13 12 2 13 22 16 30 27 7 24 11 16 13 17 12 22 13 6 0 1 3 16 18 12 4 7 8 4 1 0 10 7 3 4 6 2 1 2 2 7 3 2 8 5 3 3 5 5 6 0 6 6 3 5 4 3 2 1 0 2 2 7 10 5 6 1 3 1 0
"413" 0 5 3 2 1 7 2 9 4 3 6 2 6 5 6 1 3 6 10 7 5 3 4 4 7 11 8 2 11 9 7 6 5 6 1 5 8 8 12 7 2 13 6 2 12 8 9 5 2 4 4 3 5 6 5 3 3 10 9 4 11 4 4 4 4 0 1 2 4 3 9 6 5 6 7 7 6 5 2 4 3 6 3 8 4 6 9 11 10 10 12 9 7 5 14 12 12 14 8 12 11 3 7 3 5 11 7 9 10 10 4 8 2 2 7 7 5 3 1 0 2 3 4 2 3 4 2 1 3 5 0 3 3 8 3 2 1 1 1 1 4 1 1 1 3 3 2 4 0 0 2 2 0 1 1 2 1 1 4 6 3 2 1 0 1 1 1 0 5 8 8 5 3 4 5 0 14 7 7 2 6 18 19 24 27 11 4 2 17 15 8 1 0 7 13 6 10 18 6 4 11 12 17 13 14 17 14 19 18 10 17 11 16 15 17 20 5 2 12 6 16 10 6 2 13 5 11 16 3 5 6 10 16 20 12 12 12 10 13 11 13 5 2 6 10 8 7 6 11 12 18 11 13 16 5 8 18 21 13 5 14 18 13 11 12 13 14 6 14 20 17 19 9 18 17 10 18 10 17 18 13 10 2 6 17 17 10 12 9 4 5 11 2 4 8 2 0 1 1 11 9 12 9 9 10 7 9 8 9 8 7 12 15 19 5 9 7 13 15 14 16 9 12 3 9 6 7 12 9 17 6 4 5 12 11 3 7 2 1 3 2 1 2 8 18 4 5 8 2 8 6 0 1 5 6 4 8 5 4 7 7 0 3 4 7 5 1 9 6 7 2 3 4 5 0 8 8 7 8 7 13 8 8 5 4 9 7 6 9 6 1 1 3 6 2 1 2 4 11 6 8 4 0 2 1 3 7 7 6 8 18 15 3 2 7 6 7 1 3 7 3 3 5 4 5 12 5 9 12 14 14 4 10 7 12 7 7 7 11 9 6 11 11 7 3 3 5 6 2 7 6 2 7 7 6 8 8 6 5 4 8 5 10 10 4 3 2 4 10 8 4 10 5 8 11 12 17 10 15 20 9 10 18 4 9 15 14 13 12 17
"414" 0 1 1 2 5 2 0 2 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 4 2 5 6 12 5 10 5 8 6 9 2 1 0 1 2 1 2 0 1 1 0 0 1 0 0 0 1 1 0 0 1 2 0 0 0 1 2 0 0 0 3 7 5 1 1 3 1 2 2 1 1 1 2 1 2 2 0 1 1 1 0 1 4 3 4 2 3 1 2 2 3 0 4 1 4 1 5 3 1 1 0 1 3 5 2 1 2 1 0 1 0 1 2 0 3 3 2 1 2 1 0 2 1 3 0 1 0 0 4 1 0 3 2 0 2 1 2 3 4 4 4 2 3 1 2 1 1 2 4 1 2 0 0 0 0 2 2 0 2 0 1 1 0 1 0 0 0 0 1 0 0 0 1 1 0 0 0 0 4 1 2 1 4 2 3 2 3 2 2 3 2 1 2 4 1 0 1 4 2 1 2 4 4 0 3 2 2 1 3 4 5 5 3 2 1 2 2 4 3 1 1 1 1 2 1 2 1 4 3 0 2 2 3 3 1 5 1 3 1 5 2 0 5 1 1 1 1 5 7 8 4 2 4 3 8 6 2 8 11 5 7 6 10 2 3 5 3 3 7 4 11 11 7 11 7 2 6 6 2 4 7 6 9 3 1 5 2 3 2 0 7 4 6 4 8 9 7 7 6 8 7 7 4 3 6 3 6 7 3 12 7 12 3 3 3 2 0 3 4 7 7 6 9 10 4 13 10 7 7 11 10 3 6 5 9 6 6 7 8 7 12 11 4 6 0 8 7 5 4 4 7 4 4 1 3 5 1 4 2 2 1 4 6 13 8 5 7 5 2 11 7 5 4 1 5 1 2 1 4 2 2 1 0 0 0 3 0 0 1 0 2 0 2 1 1 1 0 0 0 0 0 5 4 0 0 0 0 1 0 1 5 5 4 4 4 0 2 3 6 2 3 4 0 0 1 0 1 0 0 0 1 1 0 0 0 0 0 1 0 0 1 3 0 0 1 1 0 0 1 2 4 1 2 2 1 1 1 0 0 1 0 1 1 0 0 3 2 1 3 1 4 1
"415" 1 6 7 10 6 9 2 4 7 11 5 10 1 3 7 6 3 4 9 5 6 6 5 6 9 7 9 9 9 9 4 10 13 14 18 17 19 18 20 19 25 16 25 23 21 22 25 23 17 15 21 22 16 22 18 17 10 13 12 13 21 19 24 22 20 25 17 31 18 28 24 31 23 22 20 17 19 25 25 15 10 8 14 14 17 17 17 31 22 18 11 18 26 26 30 23 13 33 38 42 45 49 40 39 38 38 44 34 45 35 37 44 30 40 18 29 31 27 18 20 25 17 21 28 28 28 32 15 24 14 19 13 19 26 20 18 24 28 34 22 22 19 17 18 15 14 13 7 17 11 13 10 8 13 12 12 19 8 10 15 16 14 15 15 18 19 23 16 15 8 11 18 14 13 10 21 22 18 17 28 16 11 23 25 23 34 32 29 39 32 42 33 42 40 41 32 41 35 35 39 42 47 45 48 47 36 49 45 36 40 39 36 38 34 43 35 38 35 37 36 27 41 42 51 39 30 26 29 25 18 23 22 18 18 15 18 17 18 20 20 19 25 22 17 24 19 30 22 12 19 21 14 20 8 20 15 8 13 8 14 11 12 13 5 7 3 8 7 8 10 9 7 9 9 14 8 11 5 10 11 13 13 15 12 7 8 6 9 6 8 8 13 15 18 18 17 15 8 12 10 9 6 4 5 8 7 4 7 10 5 9 8 8 4 6 8 5 5 7 5 7 4 4 6 5 7 10 10 5 6 10 8 4 2 3 2 4 5 1 6 1 2 3 4 0 3 8 15 8 2 9 8 8 7 14 9 5 14 10 3 5 8 5 12 12 18 25 14 26 28 30 24 15 19 14 19 23 18 36 26 19 21 19 26 19 18 9 15 13 11 13 7 6 10 12 12 6 11 6 9 8 6 12 8 6 14 8 8 8 5 7 3 6 3 9 7 7 3 5 7 8 9 15 11 17 14 14 25 18 28 27 27 33 19 31 29 23 29 16 17 19 12 13 13 23 20 17 10 5 12 18 15 17 19 26 13 16 17 26 19 22 23 14 22 28 25 19 19 11 19 18 9 14 23 12 14 12 19 23 16 17 25 23 28 26 21 24 25 39 44
"416" 0 36 36 42 35 49 36 36 22 26 24 32 25 24 28 23 29 49 39 34 45 36 35 28 45 37 44 32 40 33 41 45 28 49 34 32 32 32 27 23 30 25 23 21 26 30 27 34 32 25 30 25 40 28 31 45 42 27 28 33 29 33 24 31 30 26 36 27 32 24 34 20 16 22 19 28 27 25 36 32 35 37 33 48 32 35 32 34 31 34 29 33 34 24 29 33 33 33 25 32 32 29 27 21 14 25 25 31 25 27 36 39 39 36 57 49 51 56 39 61 60 73 60 48 54 63 74 64 68 81 68 65 97 82 75 73 59 57 66 73 57 66 50 73 78 56 65 61 63 65 54 55 50 60 43 63 61 54 64 59 67 86 56 55 65 69 75 70 70 74 73 81 76 70 61 65 73 70 70 77 78 68 88 68 86 84 72 69 64 68 57 51 52 52 53 49 52 45 46 39 42 52 51 56 35 50 40 51 55 41 43 35 25 31 27 24 20 22 21 31 27 26 25 27 39 34 27 26 18 24 18 26 26 29 25 23 24 30 33 28 31 22 31 29 27 20 22 22 30 15 19 26 26 41 21 31 30 26 38 30 15 24 30 23 31 14 24 19 20 23 10 20 20 15 21 17 27 29 24 16 19 22 13 33 28 28 25 38 32 36 25 18 33 15 22 24 23 31 34 37 48 40 44 46 44 45 47 47 57 53 59 41 49 48 42 47 53 53 68 46 67 54 69 55 60 73 66 60 85 56 53 61 47 66 80 85 74 93 67 67 67 59 49 56 47 45 52 26 32 41 48 43 34 39 43 65 56 53 38 53 43 36 45 62 51 39 47 54 50 40 45 46 47 40 36 24 26 21 28 25 24 28 35 32 31 23 42 30 31 35 42 31 41 38 44 46 41 28 21 28 25 24 32 31 24 22 28 39 44 41 48 42 36 30 37 42 45 55 34 38 38 30 50 30 37 31 37 33 37 32 27 23 31 23 23 24 33 27 24 23 22 32 42 46 39 35 39 32 39 33 41 25 27 19 27 29 34 32 25 28 18 27 16 26 20 23 26 23 40 34 40 42 45 37 37 24 38 19 33 32 42 37 30 30 34 33 33 31 33 27
"417" 0 3 8 11 7 10 5 10 5 7 10 9 8 9 7 6 11 4 4 8 10 4 6 7 9 3 6 8 7 11 4 10 9 9 3 8 7 9 3 11 7 8 8 8 6 7 10 6 6 8 5 6 11 13 8 10 11 4 7 4 6 6 6 5 7 9 7 7 7 3 7 4 2 5 2 9 6 7 6 4 5 5 6 8 7 5 6 7 9 6 7 9 7 9 3 6 4 7 7 6 4 7 10 4 3 5 10 7 9 8 7 13 7 10 11 8 13 9 6 8 14 8 8 9 2 8 11 8 7 11 8 12 8 13 8 8 9 8 6 6 12 6 11 10 9 6 15 6 12 11 10 8 15 9 9 18 7 5 16 6 10 12 17 13 17 15 13 8 11 16 14 8 11 8 13 14 12 13 5 19 11 18 15 17 9 13 11 11 13 7 17 20 15 16 16 10 13 11 11 19 15 13 10 13 12 11 12 9 13 11 8 15 8 12 15 12 5 12 12 13 15 14 9 9 11 10 10 14 12 15 16 12 7 6 12 14 12 7 10 11 7 12 15 13 11 13 8 11 8 13 10 12 8 12 10 13 10 13 15 11 8 14 15 15 10 11 11 11 9 14 11 8 10 11 13 12 16 11 6 10 9 12 18 10 16 13 9 17 6 15 15 13 5 14 17 14 13 11 9 8 6 3 12 8 11 11 11 11 12 4 8 5 6 9 6 9 14 11 7 8 8 7 4 7 6 10 8 7 8 9 7 5 15 6 9 9 2 8 11 7 3 6 9 10 5 5 9 6 10 8 11 9 4 11 7 9 6 6 7 5 5 5 9 0 8 8 4 5 5 5 9 7 9 9 6 6 6 5 9 9 13 10 4 7 4 5 5 7 8 5 5 8 5 10 9 7 6 6 8 8 8 8 11 6 8 6 5 11 7 5 9 8 4 6 4 5 9 7 5 7 6 9 3 8 6 8 2 4 8 6 4 9 2 6 6 10 6 7 5 5 7 7 5 8 7 9 4 6 8 11 6 12 6 6 10 4 6 3 9 7 4 5 6 3 6 3 9 7 8 9 6 3 9 6 5 8 7 8 10 6 4 6 7 7 3 5 8 6 6 9
"418" 0 3 5 10 5 2 6 10 7 15 13 17 14 13 12 17 12 8 12 9 5 11 5 11 7 10 7 10 11 7 7 8 3 3 2 4 2 7 7 2 2 6 4 4 5 4 6 6 3 6 5 6 3 4 6 0 3 8 7 6 1 9 5 3 7 7 7 5 5 8 7 8 6 5 7 5 3 4 8 7 8 5 7 8 5 5 7 4 4 5 2 6 9 3 9 5 5 6 3 7 5 2 4 4 2 4 1 6 6 5 4 10 6 6 5 7 4 8 4 11 7 3 6 5 6 7 4 7 5 8 6 9 6 12 5 5 4 5 3 4 7 9 8 8 4 12 9 9 8 9 8 9 10 7 8 8 8 7 9 9 8 5 6 16 9 8 12 6 8 11 11 12 14 12 9 13 14 13 13 15 14 11 14 13 7 9 9 9 14 17 9 13 19 12 9 19 20 10 14 12 16 16 14 12 14 9 15 15 19 17 20 25 26 23 26 25 21 22 23 19 21 14 13 20 15 20 14 18 21 27 20 28 13 18 21 20 22 24 25 36 30 24 25 15 26 26 24 28 37 18 26 30 33 27 39 29 20 25 32 30 30 29 28 38 28 22 38 27 24 21 17 20 18 23 21 19 23 23 26 29 20 26 22 22 20 19 18 24 25 24 20 18 19 24 21 21 18 15 15 16 11 12 13 8 14 12 8 11 11 14 11 18 14 12 18 19 17 15 17 17 17 26 18 23 27 13 15 13 22 19 22 16 21 19 23 25 22 20 12 17 11 13 21 16 13 13 15 8 8 18 13 9 7 11 11 9 15 18 21 22 26 18 26 23 23 32 23 19 24 17 20 22 24 26 16 22 22 24 22 22 28 16 17 13 12 17 13 20 10 16 11 9 9 9 3 12 4 8 14 12 17 13 14 13 14 12 13 9 5 9 7 8 7 5 8 13 13 11 12 9 7 5 6 5 6 2 5 8 9 5 3 8 6 6 7 6 9 7 10 9 10 5 8 8 7 4 4 7 3 3 5 5 10 9 5 7 6 10 7 5 11 6 7 5 5 4 3 5 11 4 6 7 6 11 7 6 8 5 8 7 4 12 4 4 8 9 4 3 9 7
"419" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 0 2 0 1 0 0 0 0 0 0 0 1 1 1 0 0 2 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 1 4 4 1 0 0 0 0 0 0 1 0 0 0 1 1 1 0 0 0 4 3 1 2 0 1 1 1 2 0 1 1 1 0 1 0 0 0 4 1 0 1 1 0 1 0 0 0 1 0 0 1 0 0 2 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0
"420" 0 13 19 19 10 20 17 20 13 16 15 19 18 4 19 4 12 20 21 22 27 13 16 17 9 22 18 15 20 19 14 19 22 19 21 25 22 27 29 15 24 16 22 12 14 22 19 25 26 16 18 12 10 14 13 13 16 13 17 16 10 13 11 17 12 5 10 13 13 12 15 9 14 14 27 26 20 14 28 22 16 8 13 11 13 12 14 11 12 16 10 8 12 11 10 8 18 13 6 10 5 3 11 13 9 7 10 5 7 7 6 5 7 6 9 6 4 5 4 3 7 7 5 8 6 5 9 7 5 4 5 3 3 2 4 2 4 2 4 4 3 4 6 3 6 3 8 7 3 9 1 7 4 7 6 2 6 3 4 9 3 1 4 3 4 6 8 5 5 6 4 6 3 7 7 6 4 3 3 3 5 1 3 5 4 3 6 3 3 4 4 2 7 3 5 4 2 1 6 4 5 1 2 4 7 5 3 3 4 4 3 5 1 6 5 3 7 7 3 4 4 3 0 6 5 6 5 2 6 8 6 4 6 5 2 6 6 7 4 5 8 8 2 4 5 5 5 4 2 2 6 3 3 9 11 6 3 7 6 7 6 10 6 6 5 6 6 8 9 6 5 11 6 7 8 10 8 16 9 8 15 8 9 4 3 12 8 10 8 9 8 7 10 8 7 3 6 9 4 7 7 10 4 7 14 9 7 14 14 13 9 8 7 8 5 5 6 9 6 13 6 4 14 7 5 9 10 7 10 4 6 8 7 6 12 8 3 9 13 13 17 11 3 5 13 9 9 6 3 2 6 11 10 12 11 15 11 15 9 17 11 10 9 6 7 5 7 9 10 7 12 9 9 7 5 6 8 13 9 10 20 26 15 14 21 22 23 19 19 15 12 22 21 12 28 11 25 20 19 27 16 8 20 12 22 17 19 16 18 12 17 24 16 15 12 14 16 13 20 20 13 22 17 19 11 20 24 22 26 24 19 10 22 24 17 15 29 14 20 14 18 16 13 18 12 14 7 15 15 9 7 11 8 5 4 9 9 16 12 21 19 20 13 21 16 18 22 26 23 18 17 14 12 12 14 7 14 8 18 10 17 11 11 15 8 7 12 8 12 12
"421" 0 4 12 11 8 6 4 7 6 4 4 3 5 6 2 6 4 4 9 3 6 4 6 8 8 8 7 8 4 5 9 9 11 9 12 7 8 4 6 5 6 6 0 4 7 9 6 11 7 8 4 8 7 9 5 10 11 8 10 2 8 3 8 4 5 8 10 2 7 11 8 3 7 3 7 4 4 7 3 4 8 8 9 7 5 6 6 4 3 2 3 6 6 5 6 3 3 5 7 4 8 5 3 13 10 6 8 5 7 9 14 8 4 5 7 4 10 9 5 6 8 7 3 6 6 3 5 5 5 1 4 5 7 5 1 5 4 4 4 6 8 9 4 9 7 3 6 9 2 1 5 6 8 5 6 5 6 7 7 4 5 4 10 8 2 7 5 9 8 7 4 7 8 6 11 6 7 7 8 3 4 4 10 3 7 6 4 7 4 2 6 6 2 5 6 7 4 3 7 6 3 7 6 4 4 4 4 8 4 5 7 6 3 9 7 4 7 6 6 5 4 3 3 3 2 5 1 2 9 5 7 7 3 4 4 5 6 5 6 5 5 5 5 10 4 2 4 4 3 8 5 7 2 6 7 5 6 9 8 5 3 4 4 2 5 7 7 6 3 0 3 3 6 14 8 6 8 6 6 6 5 6 9 8 7 5 8 6 6 10 2 7 4 7 10 6 4 6 4 6 6 4 10 9 10 10 10 12 9 7 11 10 15 8 14 11 5 13 13 10 12 6 8 12 6 12 10 9 10 6 7 3 3 5 0 6 3 4 7 7 9 6 4 7 4 7 5 7 9 7 11 4 8 7 5 3 1 5 7 7 9 7 8 7 7 2 6 8 10 8 3 5 7 5 6 6 9 8 6 2 6 1 0 4 5 5 3 10 8 6 4 9 5 5 2 3 8 3 1 6 8 6 2 4 6 2 5 4 5 2 4 6 5 9 12 3 3 5 4 5 10 8 8 9 10 7 10 10 5 10 12 8 9 8 7 12 6 4 6 5 3 1 10 8 6 9 9 10 9 8 6 2 4 8 1 9 7 6 7 5 8 2 6 6 8 8 6 5 4 8 5 10 6 6 7 12 4 2 9 8 5 3 7 2 3 6 2 8 5 6
"422" 0 21 22 22 30 31 40 14 32 28 23 24 32 29 21 33 38 35 34 40 49 74 43 47 51 40 37 27 20 34 36 35 43 45 48 45 63 44 36 49 52 32 41 51 40 35 25 22 44 40 56 65 49 68 80 69 80 66 107 95 94 84 90 57 60 45 51 66 45 49 46 50 38 36 30 58 58 54 63 60 68 75 57 55 49 46 43 37 22 27 43 61 71 68 59 49 66 67 67 60 51 45 49 57 53 54 44 50 53 51 74 67 56 86 91 90 77 83 78 88 84 119 128 146 111 93 127 125 134 103 106 102 56 72 81 77 72 86 97 105 124 134 158 121 102 146 165 176 171 154 149 149 169 214 215 207 157 175 193 136 212 221 171 176 183 138 130 127 173 200 182 178 167 164 181 142 157 127 134 159 157 126 97 84 76 98 88 84 57 65 73 66 67 56 40 38 55 43 57 38 38 37 36 34 41 42 36 43 27 27 31 45 26 33 41 24 30 23 24 17 19 31 31 30 32 36 45 37 45 60 58 36 41 44 46 34 23 11 23 17 15 14 9 11 15 8 10 18 19 12 24 18 12 8 24 13 10 19 16 18 20 31 33 60 43 22 44 21 12 14 28 33 36 39 44 47 38 32 47 39 39 31 27 21 15 18 25 17 22 34 41 15 27 27 33 19 38 19 20 25 35 49 63 45 52 41 48 40 26 42 56 29 24 43 57 71 62 51 39 26 26 38 40 37 32 29 21 25 31 23 15 3 62 42 96 113 70 109 89 43 53 66 76 85 84 105 88 105 90 88 57 71 36 49 45 36 35 28 17 21 23 30 14 27 17 24 17 26 27 18 14 12 17 12 4 9 9 9 11 10 10 7 9 12 23 11 10 13 4 15 20 16 14 16 15 22 32 24 31 21 29 31 23 30 14 27 27 26 40 31 39 21 57 44 42 35 23 24 38 23 41 43 41 41 62 63 62 49 39 34 46 37 48 45 51 33 36 28 31 64 62 70 64 59 67 58 95 108 97 108 103 108 82 78 44 38 35 38 53 51 46 43 58 60 71 75 70 72 72 81 61 42 61 38 45 66 57 52 56 51 53 37 54 41 44 62 78 68 68 75
"423" 0 0 2 0 1 1 1 0 3 2 4 6 1 4 5 0 2 4 6 3 6 4 3 4 5 2 5 10 2 8 1 1 8 5 3 2 3 6 4 10 5 4 6 3 5 4 9 7 12 12 10 8 14 18 19 8 10 5 7 10 8 3 5 7 1 4 3 5 9 4 5 4 3 4 3 3 7 7 8 12 0 4 3 9 3 7 8 5 4 3 4 4 4 6 6 5 4 1 4 6 1 2 3 1 0 3 0 2 0 2 2 0 1 5 1 0 1 1 1 3 1 1 0 1 0 0 2 7 7 2 0 1 1 2 1 2 5 0 0 2 0 0 2 8 4 4 1 5 5 4 7 3 4 4 6 5 7 11 4 4 5 3 2 0 2 2 0 2 1 2 1 1 3 2 1 1 1 1 0 1 0 2 2 2 2 7 2 1 4 2 1 1 2 3 0 1 1 2 2 1 1 0 2 3 4 1 3 6 4 5 7 2 8 9 4 11 11 4 4 13 9 10 8 10 14 14 7 14 11 12 12 10 11 18 9 17 16 11 19 19 11 13 15 17 18 14 21 11 12 12 20 15 15 13 12 14 22 16 25 30 25 23 25 33 30 24 22 17 18 11 33 19 13 28 17 23 24 16 11 12 14 14 16 10 14 10 16 9 14 12 7 11 8 11 5 12 11 11 7 15 21 16 15 13 11 6 11 7 14 16 12 12 5 6 11 5 5 7 6 2 2 0 9 8 8 11 6 13 10 10 6 3 1 7 5 5 5 1 3 1 6 2 7 1 2 6 3 2 1 5 0 1 2 1 1 0 2 0 0 0 0 1 0 0 2 1 1 0 1 1 1 0 1 0 0 0 2 0 2 2 0 0 1 1 1 0 0 0 2 1 1 1 0 0 1 0 2 2 1 2 1 0 2 4 1 2 5 1 6 5 4 4 2 2 1 3 3 2 4 0 7 4 6 2 8 2 0 4 2 7 6 8 4 2 4 10 5 6 9 8 11 7 16 8 7 11 4 6 3 6 3 6 12 7 10 7 5 10 6 4 4 4 3 3 5 10 9 5 5 6 5 2 2 7 7 2 4 5 6 6 2 7 6 8 8 9 7 7 5 5
