"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449" "V450" "V451" "V452" "V453" "V454" "V455" "V456" "V457" "V458" "V459" "V460" "V461" "V462" "V463" "V464" "V465" "V466" "V467" "V468" "V469" "V470" "V471" "V472" "V473" "V474" "V475" "V476" "V477" "V478" "V479" "V480" "V481" "V482" "V483" "V484" "V485" "V486" "V487" "V488" "V489" "V490"
"372" 8 23 5 17 9 23 16 18 22 20 12 16 22 13 15 10 6 14 4 9 17 16 16 13 20 12 15 11 12 12 9 7 6 1 6 11 4 8 5 10 14 5 5 5 5 15 8 10 5 10 6 5 9 7 4 6 8 9 4 11 5 6 6 6 3 3 3 7 8 6 4 5 8 1 2 6 4 4 6 2 2 3 4 5 2 1 5 2 4 4 5 9 3 1 5 5 4 2 5 1 6 2 1 0 4 1 3 1 1 2 3 2 3 3 3 4 1 2 3 0 4 2 2 6 4 3 0 3 2 4 2 1 1 2 1 0 1 2 2 2 4 1 3 1 4 2 1 0 2 2 3 2 2 2 0 4 3 7 3 4 5 8 4 0 5 0 1 2 0 2 1 2 2 4 5 4 1 4 3 3 4 3 4 4 2 5 7 4 3 2 6 5 3 7 4 6 7 4 5 5 2 4 1 5 3 2 3 5 4 4 3 6 2 7 4 3 2 8 3 6 5 9 6 4 6 10 8 4 6 6 5 7 4 2 10 8 2 4 3 1 2 2 4 7 4 3 4 6 5 5 2 4 3 5 5 1 4 10 4 7 7 5 1 2 2 2 2 0 1 1 3 4 0 4 2 3 0 0 2 2 1 1 3 7 5 4 6 4 6 4 2 4 4 7 6 10 3 10 6 11 5 3 6 3 10 10 12 12 9 2 5 10 3 3 5 6 8 6 0 1 3 8 8 10 7 5 20 12 16 16 19 26 14 18 6 11 16 7 6 8 3 9 5 10 13 9 9 8 13 17 16 13 15 21 28 16 7 9 1 14 20 12 24 19 17 9 17 28 24 24 18 16 13 18 27 19 30 15 25 19 12 18 26 12 23 10 19 13 14 14 18 18 8 15 19 15 9 12 19 11 10 12 4 16 7 7 11 16 9 9 11 8 18 12 10 9 8 5 6 5 4 6 7 9 7 3 4 9 7 13 10 9 6 8 10 13 14 7 7 7 8 7 6 5 11 11 10 8 7 12 6 11 7 7 3 4 4 4 8 2 4 8 7 8 6 4 5 4 9 6 4 6 3 5 0 5 4 7 2 2 1 3 3 2 2 5 5 5 1 3
"373" 0 0 0 3 1 2 1 0 0 1 0 3 2 0 1 1 2 2 6 3 3 4 5 3 5 1 3 0 0 1 1 0 0 1 1 0 0 0 3 2 1 2 3 1 3 1 5 2 6 2 1 1 0 0 0 0 0 0 0 1 0 1 1 3 3 1 3 1 0 0 0 0 0 0 3 3 1 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 1 0 0 0 0 1 4 0 1 0 0 0 0 2 3 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 1 2 5 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 4 1 2 0 0 0 0 0 0 0 0 0 3 0 2 0 0 0 0 0 0 0 0 0 0 0 2 5 8 5 0 1 0 0 0 0 0 0 0 2 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 1 0 3 0 0 0 1 1 0 0 0 5 1 3 2 3 1 1 3 1 2 6 1 3 4 6 2 0 5 2 4 6 0 0 0 0 0 0 1 2 3 4 4 2 1 4 3 1 4 0 1 2 7 7 1 1 1 0 0 0 2 2 1 0 4 1 2 6 4 2 1 4 1 2 0 0 0 0 4 2 0 1 2 0 2 2 0 0 0 1 1 5 3 1 2 2 0 0 5 3 6 4 1 0 0 1 2 4 1 3 1 2 4 1 4 1 1 0 2 0 2 2 3 3 2 2 6 2 1 1 3 2 2 3 0 1 4 4 2 6 6 2 8 4 3 2 2 0 4 2 2 7 2 2 2 2 2 3 5 1 2 4 5 1 4 0 0 2 0 0 1 3 0 2 0 0 0 1 0 1 2 2 3 0 4 0 1 0 1 0 0 0 0 3 8 1 3 3 1 0 0 0 0 0 2 0 0 0 2 2 3 1 7 2 1 0 0 0 0 0 0 0 0 0 3 2 2 0 0 1 0 1 0 0 0 0 0 0
"374" 3 5 6 5 14 6 8 3 8 12 4 8 7 7 5 3 6 7 6 8 8 7 5 10 3 7 4 6 5 5 9 7 5 9 13 9 13 7 7 9 10 7 3 5 7 5 5 9 4 6 9 7 6 7 8 3 4 7 4 7 3 5 6 12 7 3 5 8 4 3 3 3 4 3 1 3 5 3 7 7 4 5 5 3 7 2 7 2 3 4 8 6 3 7 4 3 2 4 7 7 6 5 6 4 5 7 6 5 6 9 12 1 4 6 3 9 8 7 7 4 6 3 5 6 4 6 9 4 5 3 5 5 5 2 2 1 2 7 4 3 4 5 3 2 7 2 6 2 3 3 6 6 1 5 4 4 4 3 6 7 5 1 7 5 3 4 3 3 2 3 3 2 4 6 7 4 5 7 6 5 6 3 3 4 7 4 5 4 3 1 3 4 6 0 4 3 5 2 7 2 4 5 3 3 2 5 4 6 6 3 5 3 2 5 4 4 9 5 3 7 5 2 5 1 6 1 7 7 5 6 6 5 8 7 7 3 7 3 8 3 7 2 5 6 7 8 10 2 4 4 5 2 2 2 5 2 3 9 4 7 5 7 2 3 5 6 6 6 7 5 3 6 4 5 3 4 7 5 4 8 5 9 1 9 5 9 3 5 3 9 11 6 7 7 7 5 11 6 5 8 7 7 7 5 6 14 7 5 5 7 8 5 5 5 6 2 4 4 4 5 9 7 2 10 6 6 4 8 8 5 9 7 8 7 4 7 5 10 9 8 7 5 9 6 8 5 3 5 5 8 6 6 8 7 5 3 1 4 5 5 3 0 2 3 5 6 1 6 4 5 2 3 2 4 4 2 4 3 3 6 3 6 4 7 2 3 6 7 4 5 6 12 10 11 7 10 5 13 6 10 3 7 6 6 7 12 10 8 4 9 7 5 11 12 6 10 3 6 5 6 12 10 8 11 5 5 9 5 12 9 8 9 7 8 6 6 9 5 8 10 6 7 6 9 7 7 2 9 6 7 8 7 4 5 6 6 1 5 6 6 4 4 2 2 5 2 8 4 8 4 4 3 7 3 2 3 6 3 4 1 4 6 3 5 3 5 6 6 8 7
"375" 0 0 0 0 0 2 2 1 3 1 0 1 2 1 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 3 0 1 0 0 0 0 1 0 0 0 1 0 0 3 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 8 4 2 0 1 0 0 0 0 2 4 15 8 8 3 1 3 0 1 2 12 4 4 12 10 2 0 4 5 4 4 10 11 15 17 17 17 23 16 11 23 22 17 17 25 21 24 25 24 19 19 16 30 14 11 18 15 19 29 26 21 22 17 27 35 29 24 23 19 25 18 18 26 19 19 18 19 22 17 20 19 20 35 15 15 14 16 18 19 35 23 23 18 16 18 18 23 15 15 16 20 18 23 14 18 20 23 16 15 21 20 18 17 15 11 21 23 19 18 16 13 23 13 15 21 23 21 20 17 14 16 15 20 16 12 18 19 26 14 16 18 13 22 17 18 17 17 23 18 15 16 13 13 13 24 18 19 15 19 24 23 18 21 20 18 18 20 21 18 16 15 13 27 17 17 18 16 14 12 15 22 15 11 18 15 15 12 13 11 15 20 10 14 12 23 15 13 9 10 13 8 5 10 18 6 10 16 8 8 10 4 3 3 4 1 3 1 1 2 1 2 0 0 1 2 1 2 2 0 4 1 0 2 2 2 1 1 0 1 0 0 0 1 0 1 1 0 1 0 0 0 0 0 2 1 0 0 0 0 0 4 1 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"376" 13 24 40 30 27 25 17 15 13 17 17 11 11 12 12 4 4 5 1 13 14 9 1 5 3 4 8 7 7 4 5 18 5 9 4 9 10 16 12 4 4 2 9 15 15 8 2 2 2 1 0 0 0 0 1 1 5 2 4 1 1 1 0 7 5 1 1 1 0 0 1 4 1 1 1 0 0 1 6 4 4 1 0 0 0 0 2 0 0 3 3 2 0 1 1 0 0 0 0 0 0 1 0 0 0 0 12 11 3 1 0 0 0 0 1 2 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 1 0 0 0 0 2 2 4 4 1 1 1 0 0 0 4 2 1 0 1 0 0 0 0 0 0 0 0 0 3 1 0 3 4 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 7 8 2 1 0 0 1 0 0 0 0 0 0 0 0 0 6 0 1 1 0 13 16 14 3 9 23 17 13 5 14 8 5 4 4 4 10 18 11 9 0 2 1 1 0 0 0 0 6 2 4 1 1 0 0 0 0 0 0 0 1 0 1 1 3 3 3 4 2 2 4 4 2 6 8 3 2 5 5 4 1 16 20 11 7 2 0 0 1 0 0 0 10 0 3 0 0 0 0 0 17 1 2 0 0 0 0 0 0 0 31 52 38 47 24 39 29 43 20 33 18 26 28 24 14 13 3 0 1 0 0 26 32 13 9 1 8 13 13 3 1 1 3 29 11 43 34 9 22 37 37 18 25 30 9 4 2 31 24 42 48 27 6 21 11 26 20 10 9 3 3 20 17 23 5 24 16 26 25 16 21 20 26 29 27 7 5 0 9 12 19 13 7 29 27 12 34 31 27 32 28 11 21 16 8 22 7 24 20 14 19 9 6 2 9 1 6 8 8 5 2 4 3 6 14 10 4 8 5 12 10 17 17 36 11 8 10 8 1 3 10 7 6 1 1 16 3 6 1 2 7 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 2 0 3 1 3 0 0 1 0 0 0 0 1 0 0 2 11 10 6 2 0 0 0 3 4 2 1 0 0 0
"377" 6 17 17 7 12 5 11 12 12 5 5 6 10 4 11 8 6 4 12 8 9 3 10 7 11 8 11 18 14 18 23 23 29 32 37 25 39 33 32 37 30 29 32 31 24 50 30 36 37 39 36 33 26 32 25 35 25 27 34 25 34 25 31 24 26 34 24 25 32 29 32 32 29 38 24 23 33 22 23 28 29 27 31 24 38 29 38 37 47 41 57 58 43 46 37 49 36 38 47 40 49 56 49 52 51 43 53 52 56 69 51 65 69 76 91 79 71 55 78 78 82 71 69 59 62 52 64 72 67 70 77 83 70 79 82 92 99 74 89 100 102 95 105 88 114 99 117 106 111 96 93 89 82 98 108 108 127 125 113 103 99 119 86 109 112 96 87 70 70 85 83 81 64 79 81 44 55 53 48 66 49 45 48 49 45 56 50 55 53 56 33 50 73 56 62 43 55 48 59 55 70 61 56 44 47 47 47 45 41 54 42 55 60 52 52 47 45 45 54 39 45 38 38 26 26 22 27 22 18 28 28 37 33 27 25 22 11 26 14 17 14 20 8 15 11 14 18 8 10 10 3 5 8 4 10 2 4 10 5 11 9 5 0 12 11 2 5 5 12 18 12 6 6 7 5 7 4 2 3 3 3 5 5 1 6 3 9 0 5 5 8 7 6 5 9 4 7 9 8 7 11 12 7 1 2 2 1 11 12 3 6 6 1 5 4 6 4 9 4 7 3 3 6 4 7 12 3 6 19 10 11 8 7 6 13 8 9 12 12 17 15 12 14 18 9 20 8 13 13 19 21 16 15 15 6 12 13 14 16 14 18 12 6 2 5 3 9 11 12 11 9 15 14 12 6 9 2 13 11 5 5 5 22 5 6 13 21 16 12 13 12 11 13 8 3 6 8 10 8 6 9 2 5 12 8 3 4 5 7 7 5 11 14 11 8 14 11 10 16 21 21 25 23 40 24 21 29 32 44 19 26 20 35 31 33 48 43 38 27 30 36 35 36 29 30 22 27 21 24 29 26 42 35 36 24 28 26 22 32 27 22 36 40 40 45 39 30 28 33 12 28 28 33 35 38 34 29 37 34 34 62 53 53 43 38 37 46 42 54 55
"378" 0 0 0 1 0 0 0 0 0 0 1 1 0 1 0 0 0 0 1 0 0 2 0 0 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 1 0 0 0 1 1 0 0 0 0 2 3 0 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 1 0 0 0 0 0 0 0 0 2 3 2 0 3 4 2 0 1 1 1 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 3 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 3 3 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 3 0 0 1 3 1 0 0 2 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 1 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 2 1 2 1 0 0 3 2 1 1 0 1 3
"379" 12 30 19 29 34 22 19 16 22 15 17 9 19 19 11 24 29 31 24 27 23 29 20 22 28 35 24 27 22 34 34 28 18 25 21 20 17 25 28 24 13 14 16 17 18 9 14 20 15 20 14 18 14 15 20 17 19 16 15 8 14 19 13 17 8 11 10 14 9 12 13 16 20 26 19 14 20 19 10 10 24 18 19 9 16 11 7 10 12 12 8 9 15 9 7 9 13 7 6 9 8 8 6 5 10 13 16 7 17 12 12 11 10 13 12 15 12 9 10 11 9 8 7 9 6 7 11 7 4 5 6 6 6 5 8 5 5 5 3 6 5 7 2 4 5 5 9 7 8 4 4 2 5 4 4 4 5 4 5 7 7 6 3 5 5 9 6 5 5 9 8 10 10 8 4 4 12 8 9 6 6 10 7 4 11 5 7 8 6 2 3 5 4 5 9 6 7 4 4 6 9 5 6 6 5 6 14 8 14 13 12 7 14 13 8 13 7 11 20 10 15 14 16 12 16 16 14 15 18 9 10 10 11 7 9 4 4 8 3 7 5 7 8 1 7 6 7 6 2 6 4 4 4 3 2 1 3 5 5 2 2 5 3 8 3 5 4 3 2 2 1 7 8 2 5 2 2 4 4 6 6 8 3 7 2 12 8 15 10 17 30 19 20 24 28 27 23 14 12 20 29 19 22 15 16 10 16 18 18 16 11 10 4 13 10 14 12 16 16 18 10 11 14 18 17 14 19 16 18 12 16 13 15 21 17 22 19 18 17 20 29 24 20 15 17 23 18 16 18 15 17 22 15 11 12 3 8 13 12 16 6 3 11 15 15 17 14 4 7 10 10 22 23 21 25 34 15 11 17 12 13 25 20 19 19 25 19 23 21 14 27 25 23 17 23 22 22 24 24 18 21 22 22 30 26 25 26 21 28 36 20 21 32 32 36 29 34 21 28 25 36 29 29 27 26 21 28 25 29 14 17 19 16 26 23 17 11 19 15 12 16 10 17 10 14 18 17 10 18 11 9 13 18 17 15 15 15 11 17 10 18 12 21 17 21 21 17 15 18 19 15 13 6 8 7 11 9 9 14 9 18 6 12 14 14 8 12 12 4 10
"380" 9 12 18 16 12 10 20 22 14 11 11 14 16 15 17 24 27 27 28 37 48 30 38 29 38 30 33 28 26 28 44 62 69 69 63 75 67 64 64 63 51 43 46 42 32 28 36 49 48 55 54 51 51 44 56 38 41 47 44 35 40 34 39 36 39 42 52 46 43 34 35 36 34 37 36 37 42 19 32 33 34 18 26 18 13 16 23 16 23 14 14 15 17 12 15 18 8 13 18 16 10 14 4 7 11 6 10 10 8 6 10 7 10 8 12 11 7 11 10 4 11 10 6 7 6 3 7 9 10 7 3 10 12 7 6 4 6 7 6 10 4 9 7 12 4 8 9 2 6 9 5 4 9 2 4 5 4 4 4 8 3 8 1 5 6 3 8 5 1 4 6 10 13 8 6 9 7 10 12 17 15 21 14 12 10 7 14 6 5 15 11 7 6 2 5 5 7 1 5 6 8 1 3 7 4 8 7 3 2 4 0 7 2 2 6 6 8 6 11 8 11 6 1 6 4 6 8 7 7 5 3 6 5 6 5 4 6 4 0 3 2 2 4 4 0 2 0 4 3 0 0 6 3 1 0 0 1 0 1 3 3 3 3 2 2 3 4 5 2 2 1 1 1 0 3 1 1 0 1 0 0 0 2 2 0 4 5 6 2 2 7 2 0 2 0 1 4 3 2 1 1 3 1 1 1 1 0 0 0 0 1 0 0 0 0 0 2 3 0 3 4 0 2 0 1 2 1 1 2 2 2 3 0 1 2 2 1 2 2 0 0 1 1 2 0 0 0 2 1 0 1 1 1 2 1 1 1 2 1 2 0 0 1 0 1 2 0 1 3 1 1 3 1 2 2 1 2 0 4 1 1 3 3 4 4 2 9 15 17 24 13 25 25 16 15 12 17 18 24 17 15 13 8 10 14 18 22 18 28 41 49 46 50 41 27 28 37 35 28 29 43 56 47 66 73 62 66 62 69 43 62 47 47 50 37 35 35 39 51 46 48 47 57 53 46 30 40 42 26 31 48 41 34 46 38 43 39 30 34 36 33 42 36 29 45 26 41 26 33 25 25 19 24 18 22 22 31 17 16 12 14 17 15 18 21 14 19 21 14 19
"381" 10 16 21 23 20 26 21 35 26 29 22 30 23 19 24 33 21 34 24 34 34 28 18 21 9 14 10 9 13 11 12 7 7 7 5 11 8 9 13 7 9 11 5 7 7 6 9 14 13 6 12 10 7 9 11 13 12 11 15 14 13 17 13 21 19 18 15 14 15 16 11 9 11 13 9 8 13 6 11 9 8 12 8 10 7 17 11 14 7 11 11 8 13 8 18 11 8 20 14 10 15 15 9 9 10 13 14 15 14 18 19 15 20 30 17 21 18 22 21 25 20 20 15 31 22 21 27 22 22 25 27 22 22 24 17 11 13 8 10 11 8 10 9 7 6 6 7 4 7 4 4 10 8 9 5 9 5 8 4 11 6 8 13 11 3 9 7 14 8 12 13 13 15 10 10 10 15 7 16 12 8 10 8 8 8 4 8 12 5 6 6 13 4 3 14 5 6 4 6 9 5 11 7 3 8 8 6 8 7 11 7 9 9 5 6 4 2 5 5 8 8 10 5 5 12 6 5 3 7 7 5 10 5 7 8 5 5 9 7 9 11 8 8 11 8 7 11 13 8 12 9 8 12 10 9 5 2 6 8 4 10 11 8 6 10 15 7 8 5 7 7 5 4 7 3 8 13 12 9 9 12 10 8 11 12 11 11 12 8 10 13 9 9 9 6 4 5 8 9 6 9 9 2 4 7 5 8 9 6 9 7 4 7 12 16 12 20 18 24 27 27 25 25 29 21 20 27 16 11 9 15 14 12 15 13 20 15 26 16 16 20 11 11 17 22 18 26 25 23 22 21 25 23 24 27 16 24 22 27 13 19 18 17 19 23 21 14 16 19 22 14 11 17 17 3 13 11 10 13 10 11 20 17 25 22 19 18 12 18 26 23 28 27 32 25 25 45 42 40 37 31 30 22 18 26 24 28 23 30 31 37 24 22 17 8 9 11 14 6 4 4 8 10 8 7 9 11 15 17 9 9 7 3 7 5 11 10 6 9 11 13 10 18 11 11 13 16 13 10 13 13 12 19 17 22 22 16 11 9 14 13 14 11 9 8 6 8 12 11 8 12 10 9 9 10 15 12 14 6 9 12 10 6 14 15 13 10 18 16 14
"382" 0 6 0 4 2 2 0 1 3 2 1 1 1 0 4 2 4 1 2 5 5 2 3 4 0 5 6 6 2 4 3 0 5 5 2 5 3 2 2 7 5 9 2 1 7 4 5 12 4 1 1 2 0 3 4 5 5 2 1 4 3 5 3 3 2 1 1 4 2 3 1 0 1 1 5 4 1 0 3 2 2 2 5 0 1 4 4 2 3 4 3 6 5 7 2 6 5 4 2 3 4 3 8 4 3 4 4 5 3 2 4 4 4 3 7 6 1 8 4 5 2 5 10 5 4 2 7 4 4 7 11 11 13 7 3 11 9 8 7 5 1 1 3 3 3 9 8 3 6 1 2 6 1 4 3 3 3 7 1 3 4 6 6 1 7 2 3 6 5 5 2 6 3 1 3 4 6 3 3 3 6 0 3 3 6 4 3 3 9 3 4 4 3 2 4 5 6 6 7 0 3 4 6 10 3 12 5 7 10 8 5 6 5 6 4 10 11 8 5 8 9 5 3 6 11 9 7 4 8 8 10 8 15 8 7 7 6 12 17 11 15 7 5 16 15 12 15 14 13 11 15 5 13 13 11 10 15 16 18 12 15 17 14 19 10 9 20 10 13 9 12 15 20 17 13 11 12 16 16 13 16 18 21 9 12 15 9 11 15 16 23 26 11 11 6 10 11 18 13 12 10 8 10 11 6 7 11 10 8 10 5 13 2 8 8 11 12 8 4 4 9 14 9 4 6 6 2 5 4 6 4 5 8 7 3 9 10 4 6 6 4 9 8 5 4 4 4 5 5 3 6 6 5 6 4 7 2 4 7 2 11 6 4 0 2 3 5 3 2 3 2 1 3 3 5 8 3 5 2 3 3 0 1 4 6 2 1 2 0 2 1 2 3 2 1 3 2 2 4 4 9 7 4 4 4 1 2 3 4 5 2 4 1 2 3 1 1 4 4 7 5 4 5 3 0 4 6 5 2 2 0 3 2 2 2 1 1 2 2 3 3 3 2 1 3 5 3 1 0 1 2 1 3 2 2 2 0 1 1 0 1 1 1 0 2 3 4 3 1 1 3 5 2 1 3 2 0 1 3 0 3 3 2 1 2 3 1 5 6 1
"383" 0 1 1 3 2 5 3 2 5 4 2 0 0 1 2 8 3 5 4 2 4 7 3 2 3 1 8 10 4 4 3 9 7 1 7 4 1 3 7 4 3 4 4 6 7 2 5 2 4 9 6 2 6 3 1 0 1 1 1 0 1 0 1 0 0 0 0 0 0 0 0 1 1 1 0 2 0 1 0 0 1 0 0 0 0 0 0 0 0 2 1 1 2 1 0 0 1 0 0 0 0 1 0 2 0 3 1 0 0 5 0 1 0 1 0 0 0 0 0 2 0 1 3 2 1 1 0 0 1 2 0 1 0 0 0 3 0 0 0 0 0 0 0 0 0 1 0 4 4 1 3 1 6 1 1 1 2 1 0 0 0 3 1 0 0 4 2 1 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 1 0 0 1 1 2 1 0 0 0 1 0 2 1 0 2 1 1 1 1 1 4 1 0 1 2 2 0 1 3 1 3 0 2 0 1 1 0 2 2 1 0 1 0 1 3 4 1 1 5 4 2 2 0 1 1 0 2 3 3 0 2 2 1 3 4 2 0 1 3 4 5 3 6 6 5 4 2 2 8 1 8 7 6 3 1 4 2 2 3 3 2 3 2 3 0 1 1 1 1 2 4 4 8 2 4 6 5 2 4 2 2 6 6 3 1 1 5 6 3 5 4 3 0 1 1 4 4 4 2 4 3 1 3 1 1 3 0 2 3 4 4 3 2 0 11 4 3 3 3 1 0 2 5 0 1 5 4 0 0 2 3 5 5 3 5 5 5 5 9 2 7 6 3 3 4 4 4 1 1 1 1 2 6 8 9 6 6 5 1 0 3 1 1 4 5 4 3 3 5 1 2 1 0 2 1 2 3 4 3 3 4 4 2 0 1 4 0 4 0 2 2 2 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 2 2 1 0 1 1 0 0 1 1 0 1 2 0 1 0
