"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449" "V450" "V451" "V452" "V453" "V454" "V455" "V456" "V457" "V458" "V459" "V460" "V461" "V462" "V463" "V464" "V465" "V466" "V467" "V468" "V469" "V470" "V471" "V472" "V473" "V474" "V475" "V476" "V477" "V478" "V479" "V480" "V481" "V482" "V483" "V484" "V485" "V486" "V487" "V488" "V489" "V490"
"413" 11 7 13 20 9 12 5 9 7 12 12 3 9 3 15 11 8 18 17 8 23 19 15 18 16 16 13 15 18 36 33 33 17 19 31 30 23 24 23 16 32 30 30 45 39 32 34 28 29 30 70 120 112 92 66 40 77 92 81 78 73 51 65 39 70 72 77 84 128 138 139 175 165 215 189 174 174 155 198 210 150 201 230 261 333 321 394 464 506 564 519 523 459 361 423 338 346 359 506 197 307 314 263 301 313 300 268 239 141 142 210 135 84 111 279 272 239 377 325 350 471 671 701 606 733 1048 1078 1410 1435 1501 1347 1619 1495 1512 1489 1133 1105 1290 1120 1117 971 643 898 942 947 763 637 424 463 707 421 513 562 384 285 317 509 648 1011 534 858 979 332 404 440 556 699 319 217 255 206 372 460 377 340 395 205 193 84 227 249 181 143 134 199 205 185 139 120 200 119 152 168 133 117 181 162 122 81 58 73 70 100 33 122 177 133 151 184 134 163 129 120 121 75 108 121 96 183 99 47 92 53 30 54 40 30 31 22 16 17 17 21 13 9 14 12 29 18 9 28 14 29 56 147 100 92 61 50 29 13 82 47 45 48 31 58 108 89 34 38 52 103 93 65 123 136 111 63 96 59 19 33 49 24 18 31 115 119 56 23 14 28 25 29 34 14 95 67 77 37 59 47 19 6 4 5 6 9 11 5 3 0 14 6 5 6 5 23 17 16 5 1 23 18 5 4 0 14 4 2 12 8 3 11 4 14 12 2 9 5 5 16 21 9 8 3 12 5 6 6 2 3 9 10 7 8 6 2 6 13 15 14 18 15 18 20 20 20 17 19 11 14 11 6 23 22 15 23 15 12 10 20 21 17 9 27 5 11 26 29 35 29 33 29 12 18 16 33 34 18 22 24 24 14 15 7 10 4 9 5 6 4 13 27 41 32 18 27 42 36 20 29 27 16 11 4 14 15 22 20 19 19 27 27 29 31 25 34 46 49 43 26 33 41 33 29 42 33 49 66 88 116 89 74 34 57 52 59 56 56 46 36 63 54 57 81 81 121 138 141 195 236 207 235 247 227 215 200 167 184 250 281 340 322 308 393 381 468 629 623 467 399 291 359 368 345 411 234 239
"414" 0 1 1 2 1 1 1 2 1 1 1 2 2 4 1 1 1 2 1 2 2 2 0 1 0 1 0 0 1 1 0 2 0 0 0 1 5 6 2 2 4 1 0 0 1 1 1 0 1 2 1 0 0 0 1 0 0 3 2 1 1 2 1 0 5 0 2 2 1 0 0 1 0 1 2 0 0 0 1 0 4 1 1 0 1 2 2 1 1 0 0 0 0 0 0 1 0 0 1 1 1 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 1 1 1 0 1 1 2 0 2 1 1 1 1 2 0 2 2 0 2 1 0 1 0 0 1 1 1 2 0 2 1 1 0 2 0 1 0 0 1 1 1 0 2 0 4 1 1 2 2 1 0 2 3 2 2 4 1 1 3 2 3 0 1 1 1 3 3 3 1 1 3 1 1 2 0 0 0 1 1 0 1 2 2 1 1 2 0 0 5 3 1 1 0 5 0 3 1 0 3 3 3 1 3 2 2 2 5 2 5 3 2 1 2 2 0 2 0 0 0 1 2 5 2 2 5 2 7 1 6 2 1 2 3 3 2 2 2 1 2 0 2 1 0 1 2 3 3 2 2 2 0 2 1 3 3 4 1 1 3 3 3 2 4 0 4 5 3 4 3 4 0 3 0 2 0 2 4 2 3 5 4 7 8 4 6 2 2 5 5 1 12 2 9 4 4 6 7 6 4 10 9 6 11 6 4 5 5 6 5 8 1 9 2 6 3 1 1 2 2 0 1 0 0 0 1 1 0 2 1 3 2 1 0 1 0 3 4 2 1 2 1 2 4 2 1 1 1 2 3 2 1 2 1 1 2 1 0 2 0 1 1 0 2 0 1 0 2 0 2 2 0 0 2 0 1 0 0 3 0 0 2 1 1 3 3 1 0 1 3 3 1 0 1 1 0 0 3 1 1 1 0 1 1 1 0 2 0 0 0 2 1 0 0
"415" 0 4 1 3 4 1 6 6 2 1 8 6 2 8 2 3 4 2 2 3 5 6 4 6 6 2 4 0 2 5 1 2 3 5 2 2 2 1 7 5 5 5 1 2 5 9 2 8 5 3 5 4 3 2 9 4 5 7 10 3 6 4 8 5 5 5 8 6 2 6 4 5 4 5 3 7 4 6 9 5 8 3 4 9 6 4 10 7 9 8 6 8 9 6 9 6 4 10 9 9 8 7 4 2 10 8 10 7 6 6 7 6 6 8 11 9 5 6 5 10 6 8 7 6 10 9 5 7 5 9 7 7 8 9 9 1 11 13 1 7 9 6 6 8 11 12 10 7 7 5 6 9 13 13 6 8 8 8 7 8 10 10 10 9 4 5 6 5 5 8 8 6 7 7 8 7 9 13 9 7 5 5 5 8 5 3 1 9 5 9 5 8 4 4 8 7 7 9 7 7 4 8 9 5 9 7 6 6 8 7 5 9 6 9 6 9 4 8 6 6 5 8 7 12 5 8 6 4 5 8 5 6 5 5 7 6 8 4 6 7 7 11 6 10 10 8 2 11 3 7 10 6 4 6 4 5 4 6 9 9 8 10 4 2 6 2 9 10 3 1 4 3 5 6 11 5 1 5 3 2 4 6 8 9 6 7 7 3 9 10 2 4 7 8 6 9 9 8 4 6 4 6 6 6 5 7 5 4 3 5 10 7 3 8 8 7 3 5 4 6 3 3 2 4 2 6 2 10 7 2 5 3 2 4 1 3 6 1 6 4 5 5 4 3 10 3 5 4 6 4 5 7 5 3 4 5 5 1 2 3 3 2 4 5 1 4 4 6 5 4 6 9 4 4 4 4 6 7 3 1 2 0 0 2 0 8 3 6 6 5 3 4 1 2 0 3 10 3 2 4 5 6 4 2 9 5 3 7 4 5 4 5 6 2 5 2 2 2 1 3 6 0 3 1 0 5 6 1 1 4 5 2 6 5 2 7 9 7 2 7 2 8 6 2 3 2 9 4 1 6 6 4 10 4 5 5 5 4 7 6 5 5 9 2 6 9 11 8 6 4 5 6 7 3 7 9 5 6 8 6 8 10 9 10 9 5 8 6 10 8
"416" 4 3 3 2 3 3 2 3 7 6 2 1 0 0 0 4 1 1 2 1 3 3 1 0 0 6 9 4 2 0 0 13 7 15 5 0 10 14 2 12 10 15 12 16 16 14 18 23 21 6 14 11 21 14 20 15 17 19 16 25 6 9 7 10 14 4 10 21 14 15 16 8 7 2 0 6 7 9 18 18 10 5 15 19 2 0 17 13 3 1 8 5 6 1 10 13 32 21 11 16 5 5 17 29 18 25 8 12 14 27 24 13 7 2 11 12 18 6 3 0 1 0 0 0 0 0 10 26 15 5 1 1 15 5 2 1 0 0 0 20 15 5 2 0 0 0 0 0 21 3 2 0 14 19 8 2 28 38 29 2 0 0 0 21 3 37 30 19 33 35 37 12 29 27 52 11 1 3 0 30 28 43 23 2 15 5 25 15 5 3 0 21 28 31 16 24 33 30 16 4 31 29 26 39 33 40 33 42 41 27 4 1 17 25 41 46 35 41 20 4 30 26 38 38 44 28 30 14 21 28 34 38 45 10 30 15 0 9 3 1 2 0 0 0 0 37 32 11 5 0 11 34 14 11 4 4 1 26 29 14 3 17 6 3 8 18 4 3 0 24 5 0 2 12 21 9 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 17 19 18 17 8 3 2 18 11 23 17 27 23 12 6 22 21 25 6 4 5 2 0 0 0 0 11 8 16 14 11 12 22 15 15 14 18 5 0 1 11 12 17 7 4 1 9 16 20 20 2 11 19 14 17 15 28 4 0 1 14 21 17 7 4 0 0 0 0 9 17 3 12 13 1 9 1 6 2 9 2 0 0 2 7 7 7 9 2 1 4 1 0 0 0 3 1 2 8 6 9 6 1 8 5 0 3 3 2 1 1 0 7 10 5 1 3 2 0 0 0 6 14 8 15 3 8 8 13 1 7 13 15 4 3 0 0 12 9 16 2 11 4 2 2 11 1 1 1 0 12 20 15 5 7 12 14 20 8 3 16 9 16 14 21 18 2 10 3 14 5 3 9 23 16 20 21 19 28 6 7 9 21 13 2 3 0 0 0 6 3 0 14
"417" 7 13 19 17 13 20 19 25 20 19 14 22 17 18 18 18 15 17 21 23 25 17 19 17 16 21 16 17 18 28 19 24 23 15 28 22 22 22 24 15 25 30 18 17 18 20 15 17 34 23 19 21 26 18 24 22 27 22 25 30 21 22 17 35 13 18 27 24 22 23 23 20 19 22 20 26 24 24 22 27 19 20 19 22 11 29 27 19 18 16 25 27 18 18 23 23 18 20 18 25 18 16 26 24 26 14 18 16 25 22 15 28 27 22 23 18 20 17 25 22 19 13 20 18 14 19 21 29 24 27 16 27 21 25 16 15 28 30 19 23 22 26 26 30 22 20 23 19 37 31 17 17 33 24 18 32 20 25 31 26 23 24 23 21 22 21 22 18 21 24 31 22 20 25 19 17 25 17 32 26 24 22 19 16 27 23 20 27 24 15 23 27 19 16 22 24 19 25 17 28 22 24 20 21 13 18 20 30 21 30 24 22 21 27 26 26 31 17 26 21 22 27 26 23 19 22 18 24 21 17 21 22 27 23 23 27 21 24 25 25 23 21 25 29 22 23 27 21 25 15 18 25 21 23 24 30 21 31 24 28 23 26 19 24 23 29 24 21 24 21 29 21 26 23 23 18 22 18 25 22 14 18 26 17 21 23 28 18 17 18 15 19 26 25 26 23 27 22 19 20 19 20 25 20 21 17 21 17 22 28 21 29 21 20 17 28 27 22 19 24 13 20 14 23 16 26 22 18 21 26 19 17 24 20 10 19 21 17 17 19 16 22 22 27 24 24 18 22 20 21 24 19 19 28 27 22 6 21 28 27 20 23 23 20 13 23 24 18 13 22 15 14 14 14 15 20 31 21 19 17 12 23 14 20 16 10 19 16 18 14 20 10 22 23 24 25 23 21 25 21 19 21 21 24 17 27 13 22 22 28 13 18 20 21 16 22 15 19 16 19 33 24 23 17 28 26 14 17 24 22 20 27 23 25 26 22 25 22 35 25 25 25 26 21 19 36 25 33 20 18 18 27 23 20 13 16 22 22 18 16 13 23 27 22 19 27 22 27 17 23 23 20 25 16 19 18 19 21 22 25 23 19 20 16 22 19 25 18 22 22
"418" 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 1 0 2 1 0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 1 0 0 0 0 0 2 0 1 1 2 1 0 0 0 0 2 0 0 0 1 0 0 1 0 0 0 1 0 3 1 1 1 0 0 2 1 2 5 2 0 0 1 0 2 0 0 3 1 2 0 2 0 1 0 0 0 1 1 0 1 0 1 1 0 1 1 1 3 0 0 2 0 1 0 2 1 1 1 0 3 1 0 2 1 2 2 1 0 0 1 1 2 2 1 3 2 2 0 0 1 1 2 0 1 0 2 3 1 1 4 4 4 4 1 1 3 4 1 3 3 5 1 4 0 1 2 1 3 5 5 1 4 5 7 2 6 4 3 5 1 4 3 5 6 5 3 3 2 4 1 4 4 4 0 1 3 3 4 2 3 4 4 5 1 0 2 2 2 2 0 1 3 0 2 2 1 3 0 1 3 3 3 1 1 4 2 2 2 3 2 2 2 4 3 3 6 2 7 5 3 2 3 3 4 1 2 4 3 2 2 1 1 1 3 2 0 0 0 1 0 0 0 2 0 1 3 0 0 0 2 1 0 4 1 0 2 0 3 0 2 1 2 0 1 0 0 2 2 0 1 0 0 1 2 1 2 0 1 0 0 1 0 0 2 1 2 2 1 2 1 1 0 2 3 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 2 1 0 0 0 0 0 0 2 0 1 2 2 2 0 0 1 1 0 1 1 0 0 2 1 1 3 1 1 3 0 0 0 1 2 2 2 0 1 3 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 1 1 0 1 0 0 1 1 1 0 0 0 0 0 0 0 2 0 2 3 2 0 2
"419" 0 0 0 1 0 0 0 1 2 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 2 4 0 0 0 0 2 1 2 0 0 6 2 2 2 3 3 1 0 2 1 2 1 2 2 2 1 5 2 0 1 11 2 14 22 9 3 5 8 0 1 1 8 10 1 3 1 2 1 3 11 4 6 6 2 1 8 3 10 32 11 12 6 4 2 3 12 10 6 4 5 2 2 3 1 1 1 1 4 3 1 0 2 0 1 0 4 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 1 1 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 1 1 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 1 1 0 3 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 2 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 1 0 2 2 2 1 3 1 0 0 1 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 1 0 1 1 0 0 0 0 1 2 4 1 0 0 0 1 1 1 4 0 0 0 0 0 1 1 1 0 4 2 1 1 6 5 2 6 7 3 2 0 8 7 3 2 0 1 6 1 2 1 0 6 16 9 5 2 5 6 3 5 1 0 0
"420" 15 11 17 13 23 8 4 9 10 16 8 5 11 18 19 22 24 35 31 40 32 28 15 23 15 18 13 12 20 15 19 13 14 5 9 7 11 5 8 10 5 10 5 4 15 4 3 5 8 10 13 8 8 9 8 9 15 12 14 22 4 6 12 8 11 7 6 4 9 8 9 7 16 8 12 14 5 15 3 11 3 4 1 8 7 5 14 6 21 10 8 7 11 2 5 3 4 7 7 7 10 7 3 11 4 9 12 16 14 11 7 10 11 17 10 20 11 15 7 16 16 18 19 18 10 6 12 4 14 4 16 11 12 16 12 11 18 9 10 9 9 9 5 11 5 9 8 3 6 5 8 12 9 5 6 5 8 2 4 2 3 3 4 4 8 9 9 8 4 7 11 12 7 4 3 6 12 3 5 5 1 9 9 8 3 4 1 2 6 4 1 13 9 8 9 17 1 2 5 4 8 10 3 11 5 7 11 10 5 12 9 10 5 4 3 5 5 11 8 0 11 11 16 18 9 2 6 1 18 7 6 7 10 4 13 8 4 8 4 7 6 1 3 5 2 3 2 2 2 5 6 2 4 7 9 5 3 2 2 7 4 9 14 8 8 4 6 2 3 7 6 4 8 8 4 11 2 2 7 6 10 8 4 5 3 8 8 2 7 9 10 18 11 19 20 22 13 11 11 16 18 11 9 10 7 4 24 18 22 19 12 21 12 15 11 8 4 8 9 38 26 21 27 20 17 36 30 15 31 22 39 35 22 26 23 33 50 64 58 46 48 51 42 75 59 87 33 19 9 27 52 56 64 29 43 31 17 32 30 41 29 43 42 52 43 40 32 36 31 27 36 34 41 39 34 31 35 30 20 21 38 25 33 13 19 14 25 19 13 18 24 16 22 9 13 11 16 6 10 11 15 20 8 10 22 26 22 23 15 29 19 20 31 16 15 9 9 8 24 21 13 15 16 13 7 12 17 10 11 5 15 10 13 17 5 9 10 14 4 5 10 11 21 9 6 15 11 12 10 13 13 10 4 18 9 13 6 9 12 7 8 5 10 15 11 6 9 5 12 10 8 8 9 2 5 4 4 1 6 7 3 10 8 6 6 6 10 6 6 8
"421" 18 21 18 27 30 29 25 20 23 22 17 20 24 18 16 26 35 38 41 34 47 42 34 42 53 48 39 38 21 31 34 44 27 27 28 33 16 17 14 11 13 18 19 22 12 19 23 24 25 18 17 22 23 29 22 26 30 32 21 20 22 17 21 16 15 5 11 17 11 16 14 11 11 9 11 7 17 8 8 11 17 13 16 14 18 12 10 15 11 17 14 17 15 19 14 8 12 22 18 17 17 18 13 15 17 14 14 10 14 19 21 21 21 20 29 27 29 35 29 26 30 22 18 20 14 13 10 6 11 17 14 10 8 3 8 5 12 8 6 6 7 6 6 9 4 6 8 4 4 7 8 5 4 3 5 5 4 4 6 5 7 7 5 4 6 5 3 5 7 4 2 4 5 4 5 3 12 8 11 12 8 10 8 6 8 6 7 8 9 8 4 10 5 8 4 12 8 13 6 7 9 7 8 9 6 4 8 6 6 7 8 9 19 19 20 20 22 24 25 29 26 19 22 26 32 17 18 29 35 25 29 29 27 36 37 25 33 23 27 24 35 28 25 40 43 38 35 39 35 31 38 25 23 25 29 21 20 24 13 22 18 23 20 16 21 16 14 9 6 9 11 10 13 11 8 14 17 14 12 22 26 28 25 19 16 13 14 24 19 29 24 19 20 21 20 20 9 11 6 16 13 15 16 7 12 8 12 9 12 14 13 8 10 8 16 18 16 19 22 11 11 15 15 16 13 11 13 10 8 7 8 11 12 4 10 8 9 7 7 13 6 10 11 8 9 8 7 20 20 16 19 13 7 12 4 4 4 10 4 5 8 8 13 10 17 9 7 13 14 18 25 17 20 29 28 27 36 34 29 24 34 33 35 26 31 18 22 17 18 26 34 23 26 28 25 29 22 16 23 25 24 27 17 26 30 23 38 47 42 47 61 48 42 58 49 34 26 34 11 32 31 31 41 24 23 20 25 28 14 13 14 9 18 31 20 22 16 13 20 18 27 21 25 25 21 21 27 16 31 26 19 19 19 23 22 9 13 12 13 10 11 11 12 14 9 15 16 8 13 13 13 18 14 13 12 10 7 6 11 10 10 14 16 12 16 13 12 14 17 8
"422" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 10 4 2 0 1 0 0 6 6 1 1 0 0 0 0 3 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 8 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 7 4 6 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 42 20 5 2 2 0 0 0 0 59 29 18 5 3 1 0 0 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 7 3 3 0 35 30 4 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 15 5 0 0 0 57 26 9 3 0 1 0 0 0 50 76 17 10 2 1 0 0 39 61 76 21 9 4 0 0 0 0 0 0 0 107 39 21 7 1 0 0 0 0 0 0 0 49 50 22 9 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 79 48 8 8 3 0 1 0 0 0 0 24 5 4 7 4 1 2 27 17 13 3 2 9 11 9 7 5 2 1 0 0 0 0 0 0 0 1 2 1 1 0 0 0 0 0 0 0 5 2 2 0 0 0 0 4 1 0 2 5 2 0 0 0 0 0 0 0 0 0 39 25 8 1 32 19 7 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 55 12 1 3 3 0 0 22 7 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"423" 9 11 14 10 13 20 9 26 27 22 26 21 29 26 29 23 15 33 25 13 16 18 27 20 20 25 13 11 14 13 12 8 7 16 18 18 25 21 38 28 34 22 15 25 21 24 10 22 23 21 26 23 20 20 21 15 25 18 25 14 13 25 27 28 31 33 27 24 6 7 2 3 1 3 10 4 14 5 17 20 16 9 5 7 6 5 15 17 9 20 12 10 17 24 15 20 4 12 11 16 19 13 4 12 9 6 12 13 18 16 11 15 10 18 10 14 11 2 8 7 3 8 8 4 2 5 4 2 7 1 8 4 2 2 4 6 7 5 4 7 6 8 5 7 2 2 4 8 9 9 6 8 7 8 9 6 6 4 6 3 6 5 4 2 5 6 4 4 6 4 6 4 7 2 3 13 7 9 5 8 10 9 8 10 7 10 5 5 13 7 4 10 4 7 5 5 9 9 7 11 10 4 8 13 7 8 7 7 10 4 5 8 4 10 11 10 11 10 12 14 19 15 17 18 19 20 21 18 17 13 19 17 23 15 14 16 15 9 10 8 11 12 12 19 15 23 15 16 12 16 19 11 14 11 6 8 20 14 10 16 13 13 8 13 10 12 21 20 14 12 13 11 12 15 18 13 13 21 13 19 16 17 13 21 15 21 19 30 25 36 24 29 41 30 35 33 24 34 34 29 29 30 28 28 26 34 22 26 28 23 26 27 25 16 18 24 15 17 28 16 12 12 8 16 22 13 26 17 19 27 24 24 11 21 16 27 29 22 16 21 25 20 28 27 18 23 20 14 9 16 12 12 12 8 5 5 11 3 5 2 3 4 2 0 3 3 4 2 4 5 3 5 8 6 1 5 0 5 3 5 2 3 4 3 5 10 6 6 14 5 8 14 17 24 20 18 25 30 32 27 23 16 11 22 24 24 21 21 15 24 32 28 14 22 5 11 11 10 17 9 6 23 36 23 20 16 5 26 29 22 24 14 13 23 22 13 20 23 23 21 16 23 24 33 32 24 19 13 18 14 20 13 20 8 18 6 24 13 14 7 10 19 10 14 14 15 14 21 16 16 5 9 9 3 0 2 0 0 0 11 1 11 17 14 19 11 12 10 6 12
"424" 5 6 5 4 9 9 3 2 3 3 5 4 7 7 11 7 9 13 12 9 17 18 15 9 21 20 14 17 11 6 9 21 17 14 10 22 13 8 20 17 22 17 18 15 16 16 18 21 21 13 8 12 17 19 19 13 17 18 23 8 22 16 17 21 19 13 16 12 14 13 19 11 20 20 27 12 16 18 12 10 16 12 18 12 8 19 15 17 14 14 19 11 17 21 22 14 18 20 25 19 26 21 17 20 21 20 19 22 23 23 21 26 13 27 22 22 10 18 21 22 18 20 21 20 16 22 17 19 28 19 16 15 20 18 16 18 25 24 20 22 17 22 23 21 18 17 17 19 26 24 17 25 18 22 25 23 25 21 25 20 19 17 34 22 18 31 28 19 21 18 17 21 26 20 18 17 19 22 21 11 15 11 13 11 12 9 11 12 11 17 18 14 14 14 14 14 11 14 15 12 13 16 13 16 21 14 8 9 16 16 10 20 13 11 16 10 14 12 20 10 10 11 9 9 14 16 7 7 11 9 10 13 10 14 12 12 8 4 20 17 13 17 8 18 11 17 15 13 12 14 12 8 14 16 10 16 10 13 15 15 11 14 12 8 14 7 12 11 11 8 5 8 10 7 10 7 8 6 10 11 12 13 11 10 12 8 8 10 16 12 8 13 12 14 12 9 9 9 9 13 10 12 10 10 9 6 9 11 6 7 6 6 12 7 7 8 11 12 10 13 8 11 15 9 19 10 11 17 14 11 9 7 16 10 17 16 14 8 12 14 10 12 7 11 8 5 14 21 10 13 14 17 7 15 6 10 4 3 7 6 4 4 5 4 1 3 4 4 0 0 4 5 7 6 5 8 6 8 12 6 5 7 2 1 1 2 0 5 1 1 0 3 2 5 2 7 3 3 10 7 4 10 7 10 7 15 11 17 11 19 20 15 19 18 16 21 22 14 20 17 15 13 11 10 12 15 10 10 17 15 8 13 16 15 14 17 9 14 13 17 16 21 14 14 19 19 22 10 11 21 21 18 15 19 22 14 14 11 11 19 19 14 13 11 18 14 10 18 13 17 12 11 11 12 10 21 13 18 20 17 17 16 15 17 19 26 16 19 18 20
